,Country,Year,Sex,Suicide Rates/100k population
1626,Uzbekistan,2010,Both sexes,6.0
1627,Uzbekistan,2010,Male,8.9
1628,Uzbekistan,2010,Female,3.3
1077,Uzbekistan,2015,Both sexes,7.4
1078,Uzbekistan,2015,Male,10.4
1079,Uzbekistan,2015,Female,4.5
528,Uzbekistan,2016,Both sexes,7.4
529,Uzbekistan,2016,Male,10.3
530,Uzbekistan,2016,Female,4.6
2178,Vanuatu,2000,Both sexes,8.7
2179,Vanuatu,2000,Male,12.3
2180,Vanuatu,2000,Female,5.1
1629,Vanuatu,2010,Both sexes,6.2
1630,Vanuatu,2010,Male,9.1
1631,Vanuatu,2010,Female,3.2
1080,Vanuatu,2015,Both sexes,5.5
1081,Vanuatu,2015,Male,8.3
1082,Vanuatu,2015,Female,2.7
531,Vanuatu,2016,Both sexes,5.4
532,Vanuatu,2016,Male,8.1
533,Vanuatu,2016,Female,2.7
2181,Venezuela (Bolivarian Republic of),2000,Both sexes,9.1
2182,Venezuela (Bolivarian Republic of),2000,Male,16.1
2183,Venezuela (Bolivarian Republic of),2000,Female,2.4
1632,Venezuela (Bolivarian Republic of),2010,Both sexes,4.5
1633,Venezuela (Bolivarian Republic of),2010,Male,7.7
1634,Venezuela (Bolivarian Republic of),2010,Female,1.5
1083,Venezuela (Bolivarian Republic of),2015,Both sexes,3.9
1084,Venezuela (Bolivarian Republic of),2015,Male,6.8
1085,Venezuela (Bolivarian Republic of),2015,Female,1.2
534,Venezuela (Bolivarian Republic of),2016,Both sexes,3.8
535,Venezuela (Bolivarian Republic of),2016,Male,6.6
536,Venezuela (Bolivarian Republic of),2016,Female,1.2
2184,Viet Nam,2000,Both sexes,7.5
2185,Viet Nam,2000,Male,11.5
2186,Viet Nam,2000,Female,3.9
1635,Viet Nam,2010,Both sexes,7.1
1636,Viet Nam,2010,Male,11.0
1637,Viet Nam,2010,Female,3.5
1086,Viet Nam,2015,Both sexes,7.0
1087,Viet Nam,2015,Male,10.9
1088,Viet Nam,2015,Female,3.5
537,Viet Nam,2016,Both sexes,7.0
538,Viet Nam,2016,Male,10.8
539,Viet Nam,2016,Female,3.4
2187,Yemen,2000,Both sexes,9.1
2188,Yemen,2000,Male,12.8
2189,Yemen,2000,Female,5.5
1638,Yemen,2010,Both sexes,10.6
1639,Yemen,2010,Male,14.6
1640,Yemen,2010,Female,6.6
1089,Yemen,2015,Both sexes,9.9
1090,Yemen,2015,Male,13.6
1091,Yemen,2015,Female,6.3
540,Yemen,2016,Both sexes,9.8
541,Yemen,2016,Male,13.4
542,Yemen,2016,Female,6.2
2190,Zambia,2000,Both sexes,14.1
2191,Zambia,2000,Male,21.9
2192,Zambia,2000,Female,7.5
1641,Zambia,2010,Both sexes,11.5
1642,Zambia,2010,Male,17.9
1643,Zambia,2010,Female,6.2
1092,Zambia,2015,Both sexes,11.2
1093,Zambia,2015,Male,17.4
1094,Zambia,2015,Female,6.1
543,Zambia,2016,Both sexes,11.3
544,Zambia,2016,Male,17.5
545,Zambia,2016,Female,6.2
2193,Zimbabwe,2000,Both sexes,21.7
2194,Zimbabwe,2000,Male,35.5
2195,Zimbabwe,2000,Female,9.8
1644,Zimbabwe,2010,Both sexes,20.6
1645,Zimbabwe,2010,Male,32.3
1646,Zimbabwe,2010,Female,11.1
1095,Zimbabwe,2015,Both sexes,18.9
1096,Zimbabwe,2015,Male,28.7
1097,Zimbabwe,2015,Female,11.1
546,Zimbabwe,2016,Both sexes,19.1
547,Zimbabwe,2016,Male,29.1
548,Zimbabwe,2016,Female,11.1
