,Country,Country Code,Year,GDP_for_year ($) 
2270,Myanmar,MMR,2016,63256184700
2534,Myanmar,MMR,2017,66719084253
2798,Myanmar,MMR,2018,71214803378
169,Namibia,NAM,2000,3833993703
433,Namibia,NAM,2009,8876191121
697,Namibia,NAM,2010,11282192605
961,Namibia,NAM,2011,12409629836
1225,Namibia,NAM,2012,13016272899
1489,Namibia,NAM,2013,12717790505
1753,Namibia,NAM,2014,12786078008
2017,Namibia,NAM,2015,11650656642
2281,Namibia,NAM,2016,11286139080
2545,Namibia,NAM,2017,13566192144
2809,Namibia,NAM,2018,14521711634
177,Nauru,NRU,2000,
441,Nauru,NRU,2009,44294212.93
705,Nauru,NRU,2010,49235796.71
969,Nauru,NRU,2011,72680074.93
1233,Nauru,NRU,2012,103833367.7
1497,Nauru,NRU,2013,108634964.6
1761,Nauru,NRU,2014,117009639.2
2025,Nauru,NRU,2015,99966636.16
2289,Nauru,NRU,2016,102052700.5
2553,Nauru,NRU,2017,113884908.4
2817,Nauru,NRU,2018,125628504.3
176,Nepal,NPL,2000,5494252208
440,Nepal,NPL,2009,12854985464
704,Nepal,NPL,2010,16002656434
968,Nepal,NPL,2011,18913574371
1232,Nepal,NPL,2012,18851513891
1496,Nepal,NPL,2013,19271168018
1760,Nepal,NPL,2014,20002968838
2024,Nepal,NPL,2015,21410840909
2288,Nepal,NPL,2016,21185922408
2552,Nepal,NPL,2017,25180583770
2816,Nepal,NPL,2018,29040398982
174,Netherlands,NLD,2000,4.16443E+11
438,Netherlands,NLD,2009,8.68077E+11
702,Netherlands,NLD,2010,8.46555E+11
966,Netherlands,NLD,2011,9.04086E+11
1230,Netherlands,NLD,2012,8.38971E+11
1494,Netherlands,NLD,2013,8.76924E+11
1758,Netherlands,NLD,2014,8.90981E+11
2022,Netherlands,NLD,2015,7.65265E+11
2286,Netherlands,NLD,2016,7.83528E+11
2550,Netherlands,NLD,2017,8.3181E+11
2814,Netherlands,NLD,2018,9.13658E+11
170,New Caledonia,NCL,2000,2682347064
434,New Caledonia,NCL,2009,
698,New Caledonia,NCL,2010,
962,New Caledonia,NCL,2011,
1226,New Caledonia,NCL,2012,
1490,New Caledonia,NCL,2013,
1754,New Caledonia,NCL,2014,
2018,New Caledonia,NCL,2015,
2282,New Caledonia,NCL,2016,
2546,New Caledonia,NCL,2017,
2810,New Caledonia,NCL,2018,
178,New Zealand,NZL,2000,52623281957
442,New Zealand,NZL,2009,1.21339E+11
706,New Zealand,NZL,2010,1.46584E+11
970,New Zealand,NZL,2011,1.68462E+11
1234,New Zealand,NZL,2012,1.76194E+11
1498,New Zealand,NZL,2013,1.90784E+11
1762,New Zealand,NZL,2014,2.00834E+11
2026,New Zealand,NZL,2015,1.77208E+11
2290,New Zealand,NZL,2016,1.87854E+11
2554,New Zealand,NZL,2017,2.02591E+11
2818,New Zealand,NZL,2018,2.04924E+11
173,Nicaragua,NIC,2000,5107329007
437,Nicaragua,NIC,2009,8298729074
701,Nicaragua,NIC,2010,8758639096
965,Nicaragua,NIC,2011,9774351931
1229,Nicaragua,NIC,2012,10532006608
1493,Nicaragua,NIC,2013,10982938826
1757,Nicaragua,NIC,2014,11880395548
2021,Nicaragua,NIC,2015,12756706583
2285,Nicaragua,NIC,2016,13286048705
2549,Nicaragua,NIC,2017,13843612005
2813,Nicaragua,NIC,2018,13117845417
171,Niger,NER,2000,1798374468
435,Niger,NER,2009,5373097441
699,Niger,NER,2010,5718664505
963,Niger,NER,2011,6409184724
1227,Niger,NER,2012,6942258305
1491,Niger,NER,2013,7667952566
1755,Niger,NER,2014,8229731384
2019,Niger,NER,2015,7217667781
2283,Niger,NER,2016,7528285444
2547,Niger,NER,2017,8119710126
2811,Niger,NER,2018,9290938457
172,Nigeria,NGA,2000,69448756933
436,Nigeria,NGA,2009,2.9188E+11
700,Nigeria,NGA,2010,3.6336E+11
964,Nigeria,NGA,2011,4.10335E+11
1228,Nigeria,NGA,2012,4.59376E+11
1492,Nigeria,NGA,2013,5.14966E+11
1756,Nigeria,NGA,2014,5.68499E+11
2020,Nigeria,NGA,2015,4.94583E+11
2284,Nigeria,NGA,2016,4.0465E+11
2548,Nigeria,NGA,2017,3.75745E+11
2812,Nigeria,NGA,2018,3.9727E+11
168,North America,NAC,2000,1.09981E+13
432,North America,NAC,2009,1.58259E+13
696,North America,NAC,2010,1.66113E+13
960,North America,NAC,2011,1.73373E+13
1224,North America,NAC,2012,1.80265E+13
1488,North America,NAC,2013,1.86324E+13
1752,North America,NAC,2014,1.9329E+13
2016,North America,NAC,2015,1.97781E+13
2280,North America,NAC,2016,2.02399E+13
2544,North America,NAC,2017,2.11386E+13
2808,North America,NAC,2018,2.22643E+13
155,Republic of North Macedonia,MKD,2000,3772851420
419,Republic of North Macedonia,MKD,2009,9401731496
683,Republic of North Macedonia,MKD,2010,9407168702
947,Republic of North Macedonia,MKD,2011,10494632699
1211,Republic of North Macedonia,MKD,2012,9745251126
1475,Republic of North Macedonia,MKD,2013,10817712139
1739,Republic of North Macedonia,MKD,2014,11362272838
2003,Republic of North Macedonia,MKD,2015,10064515432
2267,Republic of North Macedonia,MKD,2016,10672471861
2531,Republic of North Macedonia,MKD,2017,11279509014
2795,Republic of North Macedonia,MKD,2018,12672131053
162,Northern Mariana Islands,MNP,2000,
426,Northern Mariana Islands,MNP,2009,795000000
690,Northern Mariana Islands,MNP,2010,799000000
954,Northern Mariana Islands,MNP,2011,733000000
1218,Northern Mariana Islands,MNP,2012,751000000
1482,Northern Mariana Islands,MNP,2013,782000000
1746,Northern Mariana Islands,MNP,2014,845000000
2010,Northern Mariana Islands,MNP,2015,931000000
2274,Northern Mariana Islands,MNP,2016,1250000000
2538,Northern Mariana Islands,MNP,2017,1601000000
2802,Northern Mariana Islands,MNP,2018,1323000000
175,Norway,NOR,2000,1.71247E+11
439,Norway,NOR,2009,3.8619E+11
703,Norway,NOR,2010,4.28757E+11
967,Norway,NOR,2011,4.98283E+11
1231,Norway,NOR,2012,5.09506E+11
1495,Norway,NOR,2013,5.22762E+11
1759,Norway,NOR,2014,4.9841E+11
2023,Norway,NOR,2015,3.85802E+11
2287,Norway,NOR,2016,3.68827E+11
2551,Norway,NOR,2017,3.98394E+11
2815,Norway,NOR,2018,4.34167E+11
108,Not classified,INX,2000,
372,Not classified,INX,2009,
636,Not classified,INX,2010,
900,Not classified,INX,2011,
1164,Not classified,INX,2012,
1428,Not classified,INX,2013,
1692,Not classified,INX,2014,
1956,Not classified,INX,2015,
2220,Not classified,INX,2016,
2484,Not classified,INX,2017,
2748,Not classified,INX,2018,
179,OECD members,OED,2000,2.73845E+13
443,OECD members,OED,2009,4.26631E+13
707,OECD members,OED,2010,4.47056E+13
971,OECD members,OED,2011,4.80558E+13
1235,OECD members,OED,2012,4.79846E+13
1499,OECD members,OED,2013,4.86172E+13
1763,OECD members,OED,2014,4.9644E+13
2027,OECD members,OED,2015,4.68961E+13
2291,OECD members,OED,2016,4.77945E+13
2555,OECD members,OED,2017,4.98067E+13
2819,OECD members,OED,2018,5.26762E+13
180,Oman,OMN,2000,19507412224
444,Oman,OMN,2009,48388296489
708,Oman,OMN,2010,58642392718
972,Oman,OMN,2011,67937581274
1236,Oman,OMN,2012,76689206762
1500,Oman,OMN,2013,78784395319
1764,Oman,OMN,2014,81076723017
2028,Oman,OMN,2015,68921456437
2292,Oman,OMN,2016,65941482445
2556,Oman,OMN,2017,70597919376
2820,Oman,OMN,2018,79276723017
181,Other small states,OSS,2000,91477185767
445,Other small states,OSS,2009,2.79807E+11
709,Other small states,OSS,2010,3.25676E+11
973,Other small states,OSS,2011,4.02076E+11
1237,Other small states,OSS,2012,4.21828E+11
1501,Other small states,OSS,2013,4.36749E+11
1765,Other small states,OSS,2014,4.49203E+11
2029,Other small states,OSS,2015,3.71882E+11
2293,Other small states,OSS,2016,3.67309E+11
2557,Other small states,OSS,2017,4.05663E+11
2821,Other small states,OSS,2018,4.52306E+11
195,Pacific island small states,PSS,2000,3449893382
459,Pacific island small states,PSS,2009,5800571264
723,Pacific island small states,PSS,2010,6434900058
987,Pacific island small states,PSS,2011,7631695342
1251,Pacific island small states,PSS,2012,8103477898
1515,Pacific island small states,PSS,2013,8401992508
1779,Pacific island small states,PSS,2014,9126129404
2043,Pacific island small states,PSS,2015,8908674905
2307,Pacific island small states,PSS,2016,9315360628
2571,Pacific island small states,PSS,2017,10011104666
2835,Pacific island small states,PSS,2018,10381220343
182,Pakistan,PAK,2000,73952374970
446,Pakistan,PAK,2009,1.68153E+11
710,Pakistan,PAK,2010,1.77166E+11
974,Pakistan,PAK,2011,2.13587E+11
1238,Pakistan,PAK,2012,2.24384E+11
1502,Pakistan,PAK,2013,2.31219E+11
1766,Pakistan,PAK,2014,2.44361E+11
2030,Pakistan,PAK,2015,2.70556E+11
2294,Pakistan,PAK,2016,2.78655E+11
2558,Pakistan,PAK,2017,3.04567E+11
2822,Pakistan,PAK,2018,3.14588E+11
186,Palau,PLW,2000,146113700
450,Palau,PLW,2009,183369300
714,Palau,PLW,2010,183498800
978,Palau,PLW,2011,193143900
1242,Palau,PLW,2012,211103300
1506,Palau,PLW,2013,223388400
1770,Palau,PLW,2014,243147000
2034,Palau,PLW,2015,280376100
2298,Palau,PLW,2016,300125600
2562,Palau,PLW,2017,286321800
2826,Palau,PLW,2018,283994900
183,Panama,PAN,2000,12304115000
447,Panama,PAN,2009,27116635600
711,Panama,PAN,2010,29440300000
975,Panama,PAN,2011,34686200000
1239,Panama,PAN,2012,40429700000
1503,Panama,PAN,2013,45600000000
1767,Panama,PAN,2014,49921500000
2031,Panama,PAN,2015,54091700000
2295,Panama,PAN,2016,57957600000
2559,Panama,PAN,2017,62283800000
2823,Panama,PAN,2018,65055100000
187,Papua New Guinea,PNG,2000,3521339699
451,Papua New Guinea,PNG,2009,11619637816
715,Papua New Guinea,PNG,2010,14250755222
979,Papua New Guinea,PNG,2011,17984910496
1243,Papua New Guinea,PNG,2012,21295659249
1507,Papua New Guinea,PNG,2013,21261432775
1771,Papua New Guinea,PNG,2014,23210682537
2035,Papua New Guinea,PNG,2015,21723531182
2299,Papua New Guinea,PNG,2016,20759069105
2563,Papua New Guinea,PNG,2017,22742613549
2827,Papua New Guinea,PNG,2018,23497607690
193,Paraguay,PRY,2000,8855705140
457,Paraguay,PRY,2009,22341754514
721,Paraguay,PRY,2010,27215968616
985,Paraguay,PRY,2011,33715524704
1249,Paraguay,PRY,2012,33283228891
1513,Paraguay,PRY,2013,38585317743
1777,Paraguay,PRY,2014,40276532541
2041,Paraguay,PRY,2015,36164068797
2305,Paraguay,PRY,2016,36054281572
2569,Paraguay,PRY,2017,39008900332
2833,Paraguay,PRY,2018,40496953779
184,Peru,PER,2000,51744749133
448,Peru,PER,2009,1.20823E+11
712,Peru,PER,2010,1.47529E+11
976,Peru,PER,2011,1.71762E+11
1240,Peru,PER,2012,1.92649E+11
1504,Peru,PER,2013,2.01175E+11
1768,Peru,PER,2014,2.00789E+11
2032,Peru,PER,2015,1.89805E+11
2296,Peru,PER,2016,1.91896E+11
2560,Peru,PER,2017,2.11007E+11
2824,Peru,PER,2018,2.22045E+11
185,Philippines,PHL,2000,81026300310
449,Philippines,PHL,2009,1.68335E+11
713,Philippines,PHL,2010,1.99591E+11
977,Philippines,PHL,2011,2.24143E+11
1241,Philippines,PHL,2012,2.50092E+11
1505,Philippines,PHL,2013,2.71836E+11
1769,Philippines,PHL,2014,2.84585E+11
2033,Philippines,PHL,2015,2.92774E+11
2297,Philippines,PHL,2016,3.04898E+11
2561,Philippines,PHL,2017,3.1362E+11
2825,Philippines,PHL,2018,3.3091E+11
188,Poland,POL,2000,1.71886E+11
452,Poland,POL,2009,4.39796E+11
716,Poland,POL,2010,4.79321E+11
980,Poland,POL,2011,5.28832E+11
1244,Poland,POL,2012,5.00361E+11
1508,Poland,POL,2013,5.24234E+11
1772,Poland,POL,2014,5.45389E+11
2036,Poland,POL,2015,4.77577E+11
2300,Poland,POL,2016,4.72028E+11
2564,Poland,POL,2017,5.26216E+11
2828,Poland,POL,2018,5.85664E+11
192,Portugal,PRT,2000,1.18311E+11
456,Portugal,PRT,2009,2.43702E+11
720,Portugal,PRT,2010,2.37881E+11
984,Portugal,PRT,2011,2.44797E+11
1248,Portugal,PRT,2012,2.16237E+11
1512,Portugal,PRT,2013,2.2637E+11
1776,Portugal,PRT,2014,2.29596E+11
2040,Portugal,PRT,2015,1.99314E+11
2304,Portugal,PRT,2016,2.06286E+11
2568,Portugal,PRT,2017,2.20811E+11
2832,Portugal,PRT,2018,2.40675E+11
196,Post-demographic dividend,PST,2000,2.62675E+13
460,Post-demographic dividend,PST,2009,4.07204E+13
724,Post-demographic dividend,PST,2010,4.24722E+13
988,Post-demographic dividend,PST,2011,4.56092E+13
1252,Post-demographic dividend,PST,2012,4.55573E+13
1516,Post-demographic dividend,PST,2013,4.60067E+13
1780,Post-demographic dividend,PST,2014,4.69491E+13
2044,Post-demographic dividend,PST,2015,4.44271E+13
2308,Post-demographic dividend,PST,2016,4.54052E+13
2572,Post-demographic dividend,PST,2017,4.72729E+13
2836,Post-demographic dividend,PST,2018,5.00903E+13
189,Pre-demographic dividend,PRE,2000,2.40814E+11
453,Pre-demographic dividend,PRE,2009,8.60165E+11
717,Pre-demographic dividend,PRE,2010,1.01643E+12
981,Pre-demographic dividend,PRE,2011,1.18548E+12
1245,Pre-demographic dividend,PRE,2012,1.31098E+12
1509,Pre-demographic dividend,PRE,2013,1.43653E+12
1773,Pre-demographic dividend,PRE,2014,1.53209E+12
2037,Pre-demographic dividend,PRE,2015,1.34324E+12
2301,Pre-demographic dividend,PRE,2016,1.23606E+12
2565,Pre-demographic dividend,PRE,2017,1.31727E+12
2829,Pre-demographic dividend,PRE,2018,1.32157E+12
190,Puerto Rico,PRI,2000,61701800000
454,Puerto Rico,PRI,2009,96385600000
718,Puerto Rico,PRI,2010,98381300000
982,Puerto Rico,PRI,2011,1.00352E+11
1246,Puerto Rico,PRI,2012,1.01565E+11
1510,Puerto Rico,PRI,2013,1.0245E+11
1774,Puerto Rico,PRI,2014,1.02446E+11
2038,Puerto Rico,PRI,2015,1.03376E+11
2302,Puerto Rico,PRI,2016,1.04337E+11
2566,Puerto Rico,PRI,2017,1.0425E+11
2830,Puerto Rico,PRI,2018,1.01131E+11
198,Qatar,QAT,2000,17759890110
462,Qatar,QAT,2009,97798351648
726,Qatar,QAT,2010,1.25122E+11
990,Qatar,QAT,2011,1.67775E+11
1254,Qatar,QAT,2012,1.86834E+11
1518,Qatar,QAT,2013,1.98728E+11
1782,Qatar,QAT,2014,2.06225E+11
2046,Qatar,QAT,2015,1.6174E+11
2310,Qatar,QAT,2016,1.51732E+11
2574,Qatar,QAT,2017,1.66929E+11
2838,Qatar,QAT,2018,1.91362E+11
199,Romania,ROU,2000,37253259017
463,Romania,ROU,2009,1.74104E+11
727,Romania,ROU,2010,1.66225E+11
991,Romania,ROU,2011,1.83443E+11
1255,Romania,ROU,2012,1.71196E+11
1519,Romania,ROU,2013,1.90949E+11
1783,Romania,ROU,2014,1.99627E+11
2047,Romania,ROU,2015,1.77893E+11
2311,Romania,ROU,2016,1.88494E+11
2575,Romania,ROU,2017,2.11695E+11
2839,Romania,ROU,2018,2.39553E+11
200,Russian Federation,RUS,2000,2.5971E+11
464,Russian Federation,RUS,2009,1.22264E+12
728,Russian Federation,RUS,2010,1.52492E+12
992,Russian Federation,RUS,2011,2.05166E+12
1256,Russian Federation,RUS,2012,2.21026E+12
1520,Russian Federation,RUS,2013,2.29713E+12
1784,Russian Federation,RUS,2014,2.05998E+12
2048,Russian Federation,RUS,2015,1.36359E+12
2312,Russian Federation,RUS,2016,1.28272E+12
2576,Russian Federation,RUS,2017,1.57862E+12
2840,Russian Federation,RUS,2018,1.65755E+12
201,Rwanda,RWA,2000,1734938652
465,Rwanda,RWA,2009,5450464409
729,Rwanda,RWA,2010,5849863213
993,Rwanda,RWA,2011,6646901208
1257,Rwanda,RWA,2012,7428848122
1521,Rwanda,RWA,2013,7621924854
1785,Rwanda,RWA,2014,8016593394
2049,Rwanda,RWA,2015,8277614581
2313,Rwanda,RWA,2016,8475622319
2577,Rwanda,RWA,2017,9140429058
2841,Rwanda,RWA,2018,9508715596
258,Samoa,WSM,2000,269019710.3
522,Samoa,WSM,2009,584706020.2
786,Samoa,WSM,2010,663161528.4
1050,Samoa,WSM,2011,737401684.1
1314,Samoa,WSM,2012,760549577.7
1578,Samoa,WSM,2013,770021643.6
1842,Samoa,WSM,2014,756919933.5
2106,Samoa,WSM,2015,788307314.9
2370,Samoa,WSM,2016,799376440
2634,Samoa,WSM,2017,831903814.1
2898,Samoa,WSM,2018,820491798.3
210,San Marino,SMR,2000,1101897918
474,San Marino,SMR,2009,2363156432
738,San Marino,SMR,2010,2139072848
1002,San Marino,SMR,2011,2054489853
1266,San Marino,SMR,2012,1800077091
1530,San Marino,SMR,2013,1865374403
1794,San Marino,SMR,2014,1788510017
2058,San Marino,SMR,2015,1523012088
2322,San Marino,SMR,2016,1564380531
2586,San Marino,SMR,2017,1632860041
2850,San Marino,SMR,2018,
217,Sao Tome and Principe,STP,2000,
481,Sao Tome and Principe,STP,2009,187821029
745,Sao Tome and Principe,STP,2010,197454052.1
1009,Sao Tome and Principe,STP,2011,233213521.7
1273,Sao Tome and Principe,STP,2012,252560556
1537,Sao Tome and Principe,STP,2013,302925488.1
1801,Sao Tome and Principe,STP,2014,348941656.4
2065,Sao Tome and Principe,STP,2015,318265835.3
2329,Sao Tome and Principe,STP,2016,347545391.8
2593,Sao Tome and Principe,STP,2017,375040173.8
2857,Sao Tome and Principe,STP,2018,422296762.3
203,Saudi Arabia,SAU,2000,1.89515E+11
467,Saudi Arabia,SAU,2009,4.29098E+11
731,Saudi Arabia,SAU,2010,5.28207E+11
995,Saudi Arabia,SAU,2011,6.71239E+11
1259,Saudi Arabia,SAU,2012,7.35975E+11
1523,Saudi Arabia,SAU,2013,7.46647E+11
1787,Saudi Arabia,SAU,2014,7.5635E+11
2051,Saudi Arabia,SAU,2015,6.5427E+11
2315,Saudi Arabia,SAU,2016,6.44936E+11
2579,Saudi Arabia,SAU,2017,6.88586E+11
2843,Saudi Arabia,SAU,2018,7.86522E+11
205,Senegal,SEN,2000,5924239701
469,Senegal,SEN,2009,16248212852
733,Senegal,SEN,2010,16215069256
997,Senegal,SEN,2011,17878780185
1261,Senegal,SEN,2012,17825417949
1525,Senegal,SEN,2013,18960182371
1789,Senegal,SEN,2014,19770840286
2053,Senegal,SEN,2015,17767704597
2317,Senegal,SEN,2016,19027392876
2581,Senegal,SEN,2017,21081669870
2845,Senegal,SEN,2018,24129599552
212,Serbia,SRB,2000,6540247190
476,Serbia,SRB,2009,45162894381
740,Serbia,SRB,2010,41819468692
1004,Serbia,SRB,2011,49258136129
1268,Serbia,SRB,2012,43309252921
1532,Serbia,SRB,2013,48394239475
1796,Serbia,SRB,2014,47062206678
2060,Serbia,SRB,2015,39628550869
2324,Serbia,SRB,2016,40630392019
2588,Serbia,SRB,2017,44120424392
2852,Serbia,SRB,2018,50597289147
224,Seychelles,SYC,2000,614879764.8
488,Seychelles,SYC,2009,847397850.1
752,Seychelles,SYC,2010,969936525.3
1016,Seychelles,SYC,2011,1065826670
1280,Seychelles,SYC,2012,1060226126
1544,Seychelles,SYC,2013,1328157609
1808,Seychelles,SYC,2014,1343007845
2072,Seychelles,SYC,2015,1377495054
2336,Seychelles,SYC,2016,1427524565
2600,Seychelles,SYC,2017,1503168690
2864,Seychelles,SYC,2018,1590180446
208,Sierra Leone,SLE,2000,635874002.2
472,Sierra Leone,SLE,2009,2453899847
736,Sierra Leone,SLE,2010,2578026297
1000,Sierra Leone,SLE,2011,2942546781
1264,Sierra Leone,SLE,2012,3801862611
1528,Sierra Leone,SLE,2013,4920343195
1792,Sierra Leone,SLE,2014,5015157816
2056,Sierra Leone,SLE,2015,4218723875
2320,Sierra Leone,SLE,2016,3674794530
2584,Sierra Leone,SLE,2017,3739577973
2848,Sierra Leone,SLE,2018,4085114794
206,Singapore,SGP,2000,96074477958
470,Singapore,SGP,2009,1.94152E+11
734,Singapore,SGP,2010,2.39809E+11
998,Singapore,SGP,2011,2.79351E+11
1262,Singapore,SGP,2012,2.95087E+11
1526,Singapore,SGP,2013,3.07576E+11
1790,Singapore,SGP,2014,3.14851E+11
2054,Singapore,SGP,2015,3.08004E+11
2318,Singapore,SGP,2016,3.18068E+11
2582,Singapore,SGP,2017,3.38406E+11
2846,Singapore,SGP,2018,3.64157E+11
223,Sint Maarten (Dutch part),SXM,2000,
487,Sint Maarten (Dutch part),SXM,2009,
751,Sint Maarten (Dutch part),SXM,2010,
1015,Sint Maarten (Dutch part),SXM,2011,
1279,Sint Maarten (Dutch part),SXM,2012,
1543,Sint Maarten (Dutch part),SXM,2013,
1807,Sint Maarten (Dutch part),SXM,2014,
2071,Sint Maarten (Dutch part),SXM,2015,
2335,Sint Maarten (Dutch part),SXM,2016,
2599,Sint Maarten (Dutch part),SXM,2017,
2863,Sint Maarten (Dutch part),SXM,2018,
219,Slovak Republic,SVK,2000,29169953013
483,Slovak Republic,SVK,2009,89046289247
747,Slovak Republic,SVK,2010,90183986822
1011,Slovak Republic,SVK,2011,98997521242
1275,Slovak Republic,SVK,2012,94416582465
1539,Slovak Republic,SVK,2013,98723944144
1803,Slovak Republic,SVK,2014,1.01171E+11
2067,Slovak Republic,SVK,2015,88457167724
2331,Slovak Republic,SVK,2016,89640741266
2595,Slovak Republic,SVK,2017,95241436352
2859,Slovak Republic,SVK,2018,1.05905E+11
220,Slovenia,SVN,2000,20289627637
484,Slovenia,SVN,2009,50368056543
748,Slovenia,SVN,2010,48161250935
1012,Slovenia,SVN,2011,51516367350
1276,Slovenia,SVN,2012,46580457470
1540,Slovenia,SVN,2013,48401896410
1804,Slovenia,SVN,2014,49930685013
2068,Slovenia,SVN,2015,43090173062
2332,Slovenia,SVN,2016,44651537260
2596,Slovenia,SVN,2017,48441722816
2860,Slovenia,SVN,2018,54007972106
216,Small states,SST,2000,1.29153E+11
480,Small states,SST,2009,3.4378E+11
744,Small states,SST,2010,3.95383E+11
1008,Small states,SST,2011,4.78093E+11
1272,Small states,SST,2012,5.00575E+11
1536,Small states,SST,2013,5.17157E+11
1800,Small states,SST,2014,5.31272E+11
2064,Small states,SST,2015,4.52389E+11
2328,Small states,SST,2016,4.44683E+11
2592,Small states,SST,2017,4.85229E+11
2856,Small states,SST,2018,5.36147E+11
207,Solomon Islands,SLB,2000,435103853.5
471,Solomon Islands,SLB,2009,597765363.1
735,Solomon Islands,SLB,2010,681151193.5
999,Solomon Islands,SLB,2011,932725583.3
1263,Solomon Islands,SLB,2012,1063879446
1527,Solomon Islands,SLB,2013,1129787198
1791,Solomon Islands,SLB,2014,1172268301
2055,Solomon Islands,SLB,2015,1154650069
2319,Solomon Islands,SLB,2016,1230459710
2583,Solomon Islands,SLB,2017,1309631135
2847,Solomon Islands,SLB,2018,1395608472
211,Somalia,SOM,2000,
475,Somalia,SOM,2009,
739,Somalia,SOM,2010,
1003,Somalia,SOM,2011,
1267,Somalia,SOM,2012,
1531,Somalia,SOM,2013,3892402685
1795,Somalia,SOM,2014,3963532309
2059,Somalia,SOM,2015,4048860871
2323,Somalia,SOM,2016,4198485404
2587,Somalia,SOM,2017,4508845348
2851,Somalia,SOM,2018,4720727278
261,South Africa,ZAF,2000,1.36361E+11
525,South Africa,ZAF,2009,2.95936E+11
789,South Africa,ZAF,2010,3.75349E+11
1053,South Africa,ZAF,2011,4.16419E+11
1317,South Africa,ZAF,2012,3.96333E+11
1581,South Africa,ZAF,2013,3.66829E+11
1845,South Africa,ZAF,2014,3.50905E+11
2109,South Africa,ZAF,2015,3.17621E+11
2373,South Africa,ZAF,2016,2.96357E+11
2637,South Africa,ZAF,2017,3.49554E+11
2901,South Africa,ZAF,2018,3.68289E+11
202,South Asia,SAS,2000,6.22358E+11
466,South Asia,SAS,2009,1.68346E+12
730,South Asia,SAS,2010,2.06078E+12
994,South Asia,SAS,2011,2.27184E+12
1258,South Asia,SAS,2012,2.29733E+12
1522,South Asia,SAS,2013,2.35713E+12
1786,South Asia,SAS,2014,2.58182E+12
2050,South Asia,SAS,2015,2.69726E+12
2314,South Asia,SAS,2016,2.91999E+12
2578,South Asia,SAS,2017,3.34711E+12
2842,South Asia,SAS,2018,3.45242E+12
238,South Asia (IDA & IBRD),TSA,2000,6.22358E+11
502,South Asia (IDA & IBRD),TSA,2009,1.68346E+12
766,South Asia (IDA & IBRD),TSA,2010,2.06078E+12
1030,South Asia (IDA & IBRD),TSA,2011,2.27184E+12
1294,South Asia (IDA & IBRD),TSA,2012,2.29733E+12
1558,South Asia (IDA & IBRD),TSA,2013,2.35713E+12
1822,South Asia (IDA & IBRD),TSA,2014,2.58182E+12
2086,South Asia (IDA & IBRD),TSA,2015,2.69726E+12
2350,South Asia (IDA & IBRD),TSA,2016,2.91999E+12
2614,South Asia (IDA & IBRD),TSA,2017,3.34711E+12
2878,South Asia (IDA & IBRD),TSA,2018,3.45242E+12
214,South Sudan,SSD,2000,
478,South Sudan,SSD,2009,12231264525
742,South Sudan,SSD,2010,14602072425
1006,South Sudan,SSD,2011,14907308934
1270,South Sudan,SSD,2012,11931472173
1534,South Sudan,SSD,2013,18426469030
1798,South Sudan,SSD,2014,13962212837
2062,South Sudan,SSD,2015,11997800751
2326,South Sudan,SSD,2016,
2590,South Sudan,SSD,2017,
2854,South Sudan,SSD,2018,
68,Spain,ESP,2000,5.96878E+11
332,Spain,ESP,2009,1.48558E+12
596,Spain,ESP,2010,1.42072E+12
860,Spain,ESP,2011,1.47877E+12
1124,Spain,ESP,2012,1.32482E+12
1388,Spain,ESP,2013,1.35476E+12
1652,Spain,ESP,2014,1.3694E+12
1916,Spain,ESP,2015,1.19512E+12
2180,Spain,ESP,2016,1.23208E+12
2444,Spain,ESP,2017,1.30931E+12
2708,Spain,ESP,2018,1.41904E+12
136,Sri Lanka,LKA,2000,16330814180
400,Sri Lanka,LKA,2009,42066217872
664,Sri Lanka,LKA,2010,56725749222
928,Sri Lanka,LKA,2011,65292753005
1192,Sri Lanka,LKA,2012,68434409315
1456,Sri Lanka,LKA,2013,74317806538
1720,Sri Lanka,LKA,2014,79356449841
1984,Sri Lanka,LKA,2015,80604080689
2248,Sri Lanka,LKA,2016,82401038710
2512,Sri Lanka,LKA,2017,88019706804
2776,Sri Lanka,LKA,2018,88900770858
123,St. Kitts and Nevis,KNA,2000,433520483.4
387,St. Kitts and Nevis,KNA,2009,767066407.4
651,St. Kitts and Nevis,KNA,2010,760170370.4
915,St. Kitts and Nevis,KNA,2011,817759259.3
1179,St. Kitts and Nevis,KNA,2012,800414814.8
1443,St. Kitts and Nevis,KNA,2013,839774074.1
1707,St. Kitts and Nevis,KNA,2014,916566666.7
1971,St. Kitts and Nevis,KNA,2015,923155555.6
2235,St. Kitts and Nevis,KNA,2016,971166666.7
2499,St. Kitts and Nevis,KNA,2017,996944444.4
2763,St. Kitts and Nevis,KNA,2018,1010822222
131,Saint Lucia,LCA,2000,834327296.3
395,Saint Lucia,LCA,2009,1278745519
659,Saint Lucia,LCA,2010,1399203481
923,Saint Lucia,LCA,2011,1444269667
1187,Saint Lucia,LCA,2012,1440016852
1451,Saint Lucia,LCA,2013,1483814333
1715,Saint Lucia,LCA,2014,1559072148
1979,Saint Lucia,LCA,2015,1659110889
2243,Saint Lucia,LCA,2016,1701596815
2507,Saint Lucia,LCA,2017,1816728741
2771,Saint Lucia,LCA,2018,1921848222
145,St. Martin (French part),MAF,2000,
409,St. Martin (French part),MAF,2009,
673,St. Martin (French part),MAF,2010,
937,St. Martin (French part),MAF,2011,
