,Country,Year,Sex,Suicide Rates/100k population,Country Code,GDP_for_year ($) 
1427,Niger,2016,Female,6.7,NER,7528285444.0
1428,Nigeria,2000,Both sexes,18.5,NGA,69448756933.0
1429,Nigeria,2000,Male,16.0,NGA,69448756933.0
1430,Nigeria,2000,Female,20.6,NGA,69448756933.0
1431,Nigeria,2010,Both sexes,18.2,NGA,363360000000.0
1432,Nigeria,2010,Male,16.1,NGA,363360000000.0
1433,Nigeria,2010,Female,20.1,NGA,363360000000.0
1434,Nigeria,2015,Both sexes,17.5,NGA,494583000000.0
1435,Nigeria,2015,Male,17.2,NGA,494583000000.0
1436,Nigeria,2015,Female,17.6,NGA,494583000000.0
1437,Nigeria,2016,Both sexes,17.3,NGA,404650000000.0
1438,Nigeria,2016,Male,17.5,NGA,404650000000.0
1439,Nigeria,2016,Female,17.1,NGA,404650000000.0
1440,Norway,2000,Both sexes,12.0,NOR,171247000000.0
1441,Norway,2000,Male,18.1,NOR,171247000000.0
1442,Norway,2000,Female,6.0,NOR,171247000000.0
1443,Norway,2010,Both sexes,10.6,NOR,428757000000.0
1444,Norway,2010,Male,14.7,NOR,428757000000.0
1445,Norway,2010,Female,6.5,NOR,428757000000.0
1446,Norway,2015,Both sexes,10.2,NOR,385802000000.0
1447,Norway,2015,Male,13.3,NOR,385802000000.0
1448,Norway,2015,Female,7.0,NOR,385802000000.0
1449,Norway,2016,Both sexes,10.1,NOR,368827000000.0
1450,Norway,2016,Male,13.6,NOR,368827000000.0
1451,Norway,2016,Female,6.5,NOR,368827000000.0
1452,Oman,2000,Both sexes,4.8,OMN,19507412224.0
1453,Oman,2000,Male,7.1,OMN,19507412224.0
1454,Oman,2000,Female,1.6,OMN,19507412224.0
1455,Oman,2010,Both sexes,3.5,OMN,58642392718.0
1456,Oman,2010,Male,5.1,OMN,58642392718.0
1457,Oman,2010,Female,1.0,OMN,58642392718.0
1458,Oman,2015,Both sexes,3.6,OMN,68921456437.0
1459,Oman,2015,Male,5.0,OMN,68921456437.0
1460,Oman,2015,Female,1.0,OMN,68921456437.0
1461,Oman,2016,Both sexes,3.5,OMN,65941482445.0
1462,Oman,2016,Male,4.8,OMN,65941482445.0
1463,Oman,2016,Female,0.9,OMN,65941482445.0
1464,Pakistan,2000,Both sexes,4.0,PAK,73952374970.0
1465,Pakistan,2000,Male,3.6,PAK,73952374970.0
1466,Pakistan,2000,Female,4.4,PAK,73952374970.0
1467,Pakistan,2010,Both sexes,3.3,PAK,177166000000.0
1468,Pakistan,2010,Male,3.2,PAK,177166000000.0
1469,Pakistan,2010,Female,3.5,PAK,177166000000.0
1470,Pakistan,2015,Both sexes,3.1,PAK,270556000000.0
1471,Pakistan,2015,Male,3.1,PAK,270556000000.0
1472,Pakistan,2015,Female,3.2,PAK,270556000000.0
1473,Pakistan,2016,Both sexes,3.1,PAK,278655000000.0
1474,Pakistan,2016,Male,3.0,PAK,278655000000.0
1475,Pakistan,2016,Female,3.1,PAK,278655000000.0
1476,Panama,2000,Both sexes,6.6,PAN,12304115000.0
1477,Panama,2000,Male,11.7,PAN,12304115000.0
1478,Panama,2000,Female,1.6,PAN,12304115000.0
1479,Panama,2010,Both sexes,5.3,PAN,29440300000.0
1480,Panama,2010,Male,9.1,PAN,29440300000.0
1481,Panama,2010,Female,1.5,PAN,29440300000.0
1482,Panama,2015,Both sexes,4.0,PAN,54091700000.0
1483,Panama,2015,Male,6.7,PAN,54091700000.0
1484,Panama,2015,Female,1.4,PAN,54091700000.0
1485,Panama,2016,Both sexes,4.4,PAN,57957600000.0
1486,Panama,2016,Male,7.6,PAN,57957600000.0
1487,Panama,2016,Female,1.2,PAN,57957600000.0
1488,Papua New Guinea,2000,Both sexes,8.4,PNG,3521339699.0
1489,Papua New Guinea,2000,Male,11.8,PNG,3521339699.0
1490,Papua New Guinea,2000,Female,5.0,PNG,3521339699.0
1491,Papua New Guinea,2010,Both sexes,6.4,PNG,14250755222.0
1492,Papua New Guinea,2010,Male,9.1,PNG,14250755222.0
1493,Papua New Guinea,2010,Female,3.7,PNG,14250755222.0
1494,Papua New Guinea,2015,Both sexes,7.0,PNG,21723531182.0
1495,Papua New Guinea,2015,Male,10.1,PNG,21723531182.0
1496,Papua New Guinea,2015,Female,3.8,PNG,21723531182.0
1497,Papua New Guinea,2016,Both sexes,7.0,PNG,20759069105.0
1498,Papua New Guinea,2016,Male,10.2,PNG,20759069105.0
1499,Papua New Guinea,2016,Female,3.8,PNG,20759069105.0
1500,Paraguay,2000,Both sexes,11.0,PRY,8855705140.0
1501,Paraguay,2000,Male,15.6,PRY,8855705140.0
1502,Paraguay,2000,Female,6.4,PRY,8855705140.0
1503,Paraguay,2010,Both sexes,9.3,PRY,27215968616.0
1504,Paraguay,2010,Male,12.6,PRY,27215968616.0
1505,Paraguay,2010,Female,6.0,PRY,27215968616.0
1506,Paraguay,2015,Both sexes,9.6,PRY,36164068797.0
1507,Paraguay,2015,Male,12.9,PRY,36164068797.0
1508,Paraguay,2015,Female,6.3,PRY,36164068797.0
1509,Paraguay,2016,Both sexes,9.3,PRY,36054281572.0
1510,Paraguay,2016,Male,12.3,PRY,36054281572.0
1511,Paraguay,2016,Female,6.2,PRY,36054281572.0
1512,Peru,2000,Both sexes,6.0,PER,51744749133.0
1513,Peru,2000,Male,8.8,PER,51744749133.0
1514,Peru,2000,Female,3.3,PER,51744749133.0
1515,Peru,2010,Both sexes,4.9,PER,147529000000.0
1516,Peru,2010,Male,7.5,PER,147529000000.0
1517,Peru,2010,Female,2.5,PER,147529000000.0
1518,Peru,2015,Both sexes,5.1,PER,189805000000.0
1519,Peru,2015,Male,7.6,PER,189805000000.0
1520,Peru,2015,Female,2.7,PER,189805000000.0
1521,Peru,2016,Both sexes,5.1,PER,191896000000.0
1522,Peru,2016,Male,7.6,PER,191896000000.0
1523,Peru,2016,Female,2.7,PER,191896000000.0
1524,Philippines,2000,Both sexes,3.1,PHL,81026300310.0
1525,Philippines,2000,Male,4.5,PHL,81026300310.0
1526,Philippines,2000,Female,1.8,PHL,81026300310.0
1527,Philippines,2010,Both sexes,4.0,PHL,199591000000.0
1528,Philippines,2010,Male,5.7,PHL,199591000000.0
1529,Philippines,2010,Female,2.3,PHL,199591000000.0
1530,Philippines,2015,Both sexes,3.8,PHL,292774000000.0
1531,Philippines,2015,Male,5.4,PHL,292774000000.0
1532,Philippines,2015,Female,2.3,PHL,292774000000.0
1533,Philippines,2016,Both sexes,3.7,PHL,304898000000.0
1534,Philippines,2016,Male,5.2,PHL,304898000000.0
1535,Philippines,2016,Female,2.3,PHL,304898000000.0
1536,Poland,2000,Both sexes,15.2,POL,171886000000.0
1537,Poland,2000,Male,26.6,POL,171886000000.0
1538,Poland,2000,Female,4.7,POL,171886000000.0
1539,Poland,2010,Both sexes,15.5,POL,479321000000.0
1540,Poland,2010,Male,28.0,POL,479321000000.0
1541,Poland,2010,Female,3.7,POL,479321000000.0
1542,Poland,2015,Both sexes,13.1,POL,477577000000.0
1543,Poland,2015,Male,23.5,POL,477577000000.0
1544,Poland,2015,Female,3.3,POL,477577000000.0
1545,Poland,2016,Both sexes,13.4,POL,472028000000.0
1546,Poland,2016,Male,23.9,POL,472028000000.0
1547,Poland,2016,Female,3.4,POL,472028000000.0
1548,Portugal,2000,Both sexes,5.3,PRT,118311000000.0
1549,Portugal,2000,Male,9.2,PRT,118311000000.0
1550,Portugal,2000,Female,2.1,PRT,118311000000.0
1551,Portugal,2010,Both sexes,8.8,PRT,237881000000.0
1552,Portugal,2010,Male,14.4,PRT,237881000000.0
1553,Portugal,2010,Female,4.2,PRT,237881000000.0
1554,Portugal,2015,Both sexes,8.6,PRT,199314000000.0
1555,Portugal,2015,Male,14.3,PRT,199314000000.0
1556,Portugal,2015,Female,3.8,PRT,199314000000.0
1557,Portugal,2016,Both sexes,8.6,PRT,206286000000.0
1558,Portugal,2016,Male,14.3,PRT,206286000000.0
1559,Portugal,2016,Female,3.8,PRT,206286000000.0
1560,Qatar,2000,Both sexes,3.8,QAT,17759890110.0
1561,Qatar,2000,Male,4.9,QAT,17759890110.0
1562,Qatar,2000,Female,1.4,QAT,17759890110.0
1563,Qatar,2010,Both sexes,5.1,QAT,125122000000.0
1564,Qatar,2010,Male,6.5,QAT,125122000000.0
1565,Qatar,2010,Female,1.1,QAT,125122000000.0
1566,Qatar,2015,Both sexes,5.7,QAT,161740000000.0
1567,Qatar,2015,Male,7.1,QAT,161740000000.0
1568,Qatar,2015,Female,1.1,QAT,161740000000.0
1569,Qatar,2016,Both sexes,5.8,QAT,151732000000.0
1570,Qatar,2016,Male,7.3,QAT,151732000000.0
1571,Qatar,2016,Female,1.1,QAT,151732000000.0
1572,Republic of Korea,2000,Both sexes,14.2,,
1573,Republic of Korea,2000,Male,20.8,,
1574,Republic of Korea,2000,Female,8.5,,
1575,Republic of Korea,2010,Both sexes,28.1,,
1576,Republic of Korea,2010,Male,39.3,,
1577,Republic of Korea,2010,Female,18.7,,
1578,Republic of Korea,2015,Both sexes,21.4,,
1579,Republic of Korea,2015,Male,31.4,,
1580,Republic of Korea,2015,Female,12.5,,
1581,Republic of Korea,2016,Both sexes,20.2,,
1582,Republic of Korea,2016,Male,29.6,,
1583,Republic of Korea,2016,Female,11.6,,
1584,Republic of Moldova,2000,Both sexes,15.6,,
1585,Republic of Moldova,2000,Male,29.2,,
1586,Republic of Moldova,2000,Female,4.1,,
1587,Republic of Moldova,2010,Both sexes,18.0,,
1588,Republic of Moldova,2010,Male,32.5,,
1589,Republic of Moldova,2010,Female,5.1,,
1590,Republic of Moldova,2015,Both sexes,14.0,,
1591,Republic of Moldova,2015,Male,24.9,,
1592,Republic of Moldova,2015,Female,4.5,,
1593,Republic of Moldova,2016,Both sexes,13.4,,
1594,Republic of Moldova,2016,Male,24.1,,
1595,Republic of Moldova,2016,Female,3.8,,
1596,Republic of North Macedonia,2000,Both sexes,7.1,,
1597,Republic of North Macedonia,2000,Male,10.3,,
1598,Republic of North Macedonia,2000,Female,4.1,,
1599,Republic of North Macedonia,2010,Both sexes,4.9,,
1600,Republic of North Macedonia,2010,Male,7.2,,
1601,Republic of North Macedonia,2010,Female,2.6,,
1602,Republic of North Macedonia,2015,Both sexes,6.2,,
1603,Republic of North Macedonia,2015,Male,9.7,,
1604,Republic of North Macedonia,2015,Female,3.0,,
1605,Republic of North Macedonia,2016,Both sexes,6.2,,
1606,Republic of North Macedonia,2016,Male,9.7,,
1607,Republic of North Macedonia,2016,Female,3.0,,
1608,Romania,2000,Both sexes,11.7,ROU,37253259017.0
1609,Romania,2000,Male,19.9,ROU,37253259017.0
1610,Romania,2000,Female,3.8,ROU,37253259017.0
1611,Romania,2010,Both sexes,11.5,ROU,166225000000.0
1612,Romania,2010,Male,19.8,ROU,166225000000.0
1613,Romania,2010,Female,3.7,ROU,166225000000.0
1614,Romania,2015,Both sexes,9.1,ROU,177893000000.0
1615,Romania,2015,Male,16.2,ROU,177893000000.0
1616,Romania,2015,Female,2.5,ROU,177893000000.0
1617,Romania,2016,Both sexes,8.0,ROU,188494000000.0
1618,Romania,2016,Male,13.9,ROU,188494000000.0
1619,Romania,2016,Female,2.4,ROU,188494000000.0
1620,Russian Federation,2000,Both sexes,47.5,RUS,259710000000.0
1621,Russian Federation,2000,Male,85.8,RUS,259710000000.0
1622,Russian Federation,2000,Female,13.7,RUS,259710000000.0
1623,Russian Federation,2010,Both sexes,34.5,RUS,1524920000000.0
1624,Russian Federation,2010,Male,62.3,RUS,1524920000000.0
1625,Russian Federation,2010,Female,10.2,RUS,1524920000000.0
1626,Russian Federation,2015,Both sexes,27.5,RUS,1363590000000.0
1627,Russian Federation,2015,Male,49.9,RUS,1363590000000.0
1628,Russian Federation,2015,Female,7.9,RUS,1363590000000.0
1629,Russian Federation,2016,Both sexes,26.5,RUS,1282720000000.0
1630,Russian Federation,2016,Male,48.3,RUS,1282720000000.0
1631,Russian Federation,2016,Female,7.5,RUS,1282720000000.0
1632,Rwanda,2000,Both sexes,24.6,RWA,1734938652.0
1633,Rwanda,2000,Male,30.5,RWA,1734938652.0
1634,Rwanda,2000,Female,19.4,RWA,1734938652.0
1635,Rwanda,2010,Both sexes,12.5,RWA,5849863213.0
1636,Rwanda,2010,Male,18.7,RWA,5849863213.0
1637,Rwanda,2010,Female,7.2,RWA,5849863213.0
1638,Rwanda,2015,Both sexes,11.2,RWA,8277614581.0
1639,Rwanda,2015,Male,17.2,RWA,8277614581.0
1640,Rwanda,2015,Female,6.2,RWA,8277614581.0
1641,Rwanda,2016,Both sexes,11.0,RWA,8475622319.0
1642,Rwanda,2016,Male,16.9,RWA,8475622319.0
1643,Rwanda,2016,Female,6.0,RWA,8475622319.0
1644,Saint Lucia,2000,Both sexes,7.4,,
1645,Saint Lucia,2000,Male,13.0,,
1646,Saint Lucia,2000,Female,2.4,,
1647,Saint Lucia,2010,Both sexes,6.1,,
1648,Saint Lucia,2010,Male,11.0,,
1649,Saint Lucia,2010,Female,1.6,,
1650,Saint Lucia,2015,Both sexes,7.3,,
1651,Saint Lucia,2015,Male,12.9,,
1652,Saint Lucia,2015,Female,2.1,,
1653,Saint Lucia,2016,Both sexes,7.3,,
1654,Saint Lucia,2016,Male,12.7,,
1655,Saint Lucia,2016,Female,2.1,,
1656,Saint Vincent and the Grenadines,2000,Both sexes,7.2,,
1657,Saint Vincent and the Grenadines,2000,Male,13.6,,
1658,Saint Vincent and the Grenadines,2000,Female,0.9,,
1659,Saint Vincent and the Grenadines,2010,Both sexes,3.2,,
1660,Saint Vincent and the Grenadines,2010,Male,5.7,,
1661,Saint Vincent and the Grenadines,2010,Female,0.6,,
1662,Saint Vincent and the Grenadines,2015,Both sexes,2.7,,
1663,Saint Vincent and the Grenadines,2015,Male,4.3,,
1664,Saint Vincent and the Grenadines,2015,Female,1.1,,
1665,Saint Vincent and the Grenadines,2016,Both sexes,2.4,,
1666,Saint Vincent and the Grenadines,2016,Male,3.9,,
1667,Saint Vincent and the Grenadines,2016,Female,0.9,,
1668,Samoa,2000,Both sexes,10.7,WSM,269019710.3
1669,Samoa,2000,Male,16.7,WSM,269019710.3
1670,Samoa,2000,Female,4.6,WSM,269019710.3
1671,Samoa,2010,Both sexes,6.4,WSM,663161528.4
1672,Samoa,2010,Male,10.3,WSM,663161528.4
1673,Samoa,2010,Female,2.6,WSM,663161528.4
1674,Samoa,2015,Both sexes,5.5,WSM,788307314.9
1675,Samoa,2015,Male,8.9,WSM,788307314.9
1676,Samoa,2015,Female,2.2,WSM,788307314.9
1677,Samoa,2016,Both sexes,5.4,WSM,799376440.0
1678,Samoa,2016,Male,8.7,WSM,799376440.0
1679,Samoa,2016,Female,2.2,WSM,799376440.0
1680,Sao Tome and Principe,2000,Both sexes,2.7,STP,
1681,Sao Tome and Principe,2000,Male,3.8,STP,
1682,Sao Tome and Principe,2000,Female,1.7,STP,
1683,Sao Tome and Principe,2010,Both sexes,2.8,STP,197454052.1
1684,Sao Tome and Principe,2010,Male,3.9,STP,197454052.1
1685,Sao Tome and Principe,2010,Female,1.9,STP,197454052.1
1686,Sao Tome and Principe,2015,Both sexes,3.1,STP,318265835.3
1687,Sao Tome and Principe,2015,Male,4.2,STP,318265835.3
1688,Sao Tome and Principe,2015,Female,2.1,STP,318265835.3
1689,Sao Tome and Principe,2016,Both sexes,3.1,STP,347545391.8
1690,Sao Tome and Principe,2016,Male,4.2,STP,347545391.8
1691,Sao Tome and Principe,2016,Female,2.1,STP,347545391.8
1692,Saudi Arabia,2000,Both sexes,3.4,SAU,189515000000.0
1693,Saudi Arabia,2000,Male,5.0,SAU,189515000000.0
1694,Saudi Arabia,2000,Female,1.4,SAU,189515000000.0
1695,Saudi Arabia,2010,Both sexes,3.8,SAU,528207000000.0
1696,Saudi Arabia,2010,Male,5.4,SAU,528207000000.0
1697,Saudi Arabia,2010,Female,1.7,SAU,528207000000.0
1698,Saudi Arabia,2015,Both sexes,3.4,SAU,654270000000.0
1699,Saudi Arabia,2015,Male,4.6,SAU,654270000000.0
1700,Saudi Arabia,2015,Female,1.7,SAU,654270000000.0
1701,Saudi Arabia,2016,Both sexes,3.4,SAU,644936000000.0
1702,Saudi Arabia,2016,Male,4.6,SAU,644936000000.0
1703,Saudi Arabia,2016,Female,1.7,SAU,644936000000.0
1704,Senegal,2000,Both sexes,14.0,SEN,5924239701.0
1705,Senegal,2000,Male,22.6,SEN,5924239701.0
1706,Senegal,2000,Female,6.8,SEN,5924239701.0
1707,Senegal,2010,Both sexes,13.1,SEN,16215069256.0
1708,Senegal,2010,Male,21.9,SEN,16215069256.0
1709,Senegal,2010,Female,6.2,SEN,16215069256.0
1710,Senegal,2015,Both sexes,12.1,SEN,17767704597.0
1711,Senegal,2015,Male,20.8,SEN,17767704597.0
1712,Senegal,2015,Female,5.4,SEN,17767704597.0
1713,Senegal,2016,Both sexes,11.8,SEN,19027392876.0
1714,Senegal,2016,Male,20.3,SEN,19027392876.0
1715,Senegal,2016,Female,5.2,SEN,19027392876.0
1716,Serbia,2000,Both sexes,16.8,SRB,6540247190.0
1717,Serbia,2000,Male,25.8,SRB,6540247190.0
1718,Serbia,2000,Female,9.1,SRB,6540247190.0
1719,Serbia,2010,Both sexes,11.3,SRB,41819468692.0
1720,Serbia,2010,Male,18.3,SRB,41819468692.0
1721,Serbia,2010,Female,5.2,SRB,41819468692.0
1722,Serbia,2015,Both sexes,10.6,SRB,39628550869.0
1723,Serbia,2015,Male,16.8,SRB,39628550869.0
1724,Serbia,2015,Female,5.2,SRB,39628550869.0
1725,Serbia,2016,Both sexes,10.9,SRB,40630392019.0
1726,Serbia,2016,Male,17.3,SRB,40630392019.0
1727,Serbia,2016,Female,5.2,SRB,40630392019.0
1728,Seychelles,2000,Both sexes,9.4,SYC,614879764.8
1729,Seychelles,2000,Male,16.7,SYC,614879764.8
1730,Seychelles,2000,Female,2.5,SYC,614879764.8
1731,Seychelles,2010,Both sexes,9.0,SYC,969936525.3
1732,Seychelles,2010,Male,15.6,SYC,969936525.3
1733,Seychelles,2010,Female,2.2,SYC,969936525.3
1734,Seychelles,2015,Both sexes,8.5,SYC,1377495054.0
1735,Seychelles,2015,Male,15.1,SYC,1377495054.0
1736,Seychelles,2015,Female,2.1,SYC,1377495054.0
1737,Seychelles,2016,Both sexes,8.3,SYC,1427524565.0
1738,Seychelles,2016,Male,15.0,SYC,1427524565.0
1739,Seychelles,2016,Female,2.1,SYC,1427524565.0
1740,Sierra Leone,2000,Both sexes,19.2,SLE,635874002.2
1741,Sierra Leone,2000,Male,21.9,SLE,635874002.2
1742,Sierra Leone,2000,Female,16.6,SLE,635874002.2
1743,Sierra Leone,2010,Both sexes,16.0,SLE,2578026297.0
1744,Sierra Leone,2010,Male,17.7,SLE,2578026297.0
1745,Sierra Leone,2010,Female,14.3,SLE,2578026297.0
1746,Sierra Leone,2015,Both sexes,15.7,SLE,4218723875.0
1747,Sierra Leone,2015,Male,17.4,SLE,4218723875.0
1748,Sierra Leone,2015,Female,13.9,SLE,4218723875.0
1749,Sierra Leone,2016,Both sexes,16.1,SLE,3674794530.0
1750,Sierra Leone,2016,Male,18.2,SLE,3674794530.0
1751,Sierra Leone,2016,Female,14.2,SLE,3674794530.0
1752,Singapore,2000,Both sexes,11.7,SGP,96074477958.0
1753,Singapore,2000,Male,15.5,SGP,96074477958.0
1754,Singapore,2000,Female,8.1,SGP,96074477958.0
1755,Singapore,2010,Both sexes,8.4,SGP,239809000000.0
1756,Singapore,2010,Male,11.1,SGP,239809000000.0
1757,Singapore,2010,Female,6.0,SGP,239809000000.0
1758,Singapore,2015,Both sexes,7.6,SGP,308004000000.0
1759,Singapore,2015,Male,10.2,SGP,308004000000.0
1760,Singapore,2015,Female,5.2,SGP,308004000000.0
1761,Singapore,2016,Both sexes,7.9,SGP,318068000000.0
1762,Singapore,2016,Male,11.1,SGP,318068000000.0
1763,Singapore,2016,Female,4.9,SGP,318068000000.0
1764,Slovakia,2000,Both sexes,12.8,,
1765,Slovakia,2000,Male,22.2,,
1766,Slovakia,2000,Female,4.4,,
1767,Slovakia,2010,Both sexes,11.4,,
1768,Slovakia,2010,Male,20.6,,
1769,Slovakia,2010,Female,3.1,,
1770,Slovakia,2015,Both sexes,10.1,,
1771,Slovakia,2015,Male,18.4,,
1772,Slovakia,2015,Female,2.6,,
1773,Slovakia,2016,Both sexes,10.1,,
1774,Slovakia,2016,Male,18.4,,
1775,Slovakia,2016,Female,2.6,,
1776,Slovenia,2000,Both sexes,26.0,SVN,20289627637.0
1777,Slovenia,2000,Male,40.5,SVN,20289627637.0
1778,Slovenia,2000,Female,13.2,SVN,20289627637.0
1779,Slovenia,2010,Both sexes,15.5,SVN,48161250935.0
1780,Slovenia,2010,Male,26.5,SVN,48161250935.0
1781,Slovenia,2010,Female,5.1,SVN,48161250935.0
1782,Slovenia,2015,Both sexes,14.8,SVN,43090173062.0
1783,Slovenia,2015,Male,24.3,SVN,43090173062.0
1784,Slovenia,2015,Female,5.8,SVN,43090173062.0
1785,Slovenia,2016,Both sexes,13.3,SVN,44651537260.0
1786,Slovenia,2016,Male,22.4,SVN,44651537260.0
1787,Slovenia,2016,Female,4.5,SVN,44651537260.0
1788,Solomon Islands,2000,Both sexes,12.7,SLB,435103853.5
1789,Solomon Islands,2000,Male,16.9,SLB,435103853.5
1790,Solomon Islands,2000,Female,8.4,SLB,435103853.5
1791,Solomon Islands,2010,Both sexes,7.1,SLB,681151193.5
1792,Solomon Islands,2010,Male,10.0,SLB,681151193.5
1793,Solomon Islands,2010,Female,4.2,SLB,681151193.5
1794,Solomon Islands,2015,Both sexes,6.1,SLB,1154650069.0
1795,Solomon Islands,2015,Male,8.8,SLB,1154650069.0
1796,Solomon Islands,2015,Female,3.4,SLB,1154650069.0
1797,Solomon Islands,2016,Both sexes,5.9,SLB,1230459710.0
1798,Solomon Islands,2016,Male,8.5,SLB,1230459710.0
1799,Solomon Islands,2016,Female,3.2,SLB,1230459710.0
1800,Somalia,2000,Both sexes,8.2,SOM,
1801,Somalia,2000,Male,11.0,SOM,
1802,Somalia,2000,Female,5.6,SOM,
1803,Somalia,2010,Both sexes,7.6,SOM,
1804,Somalia,2010,Male,10.3,SOM,
1805,Somalia,2010,Female,5.2,SOM,
1806,Somalia,2015,Both sexes,8.3,SOM,4048860871.0
1807,Somalia,2015,Male,11.4,SOM,4048860871.0
1808,Somalia,2015,Female,5.4,SOM,4048860871.0
1809,Somalia,2016,Both sexes,8.3,SOM,4198485404.0
1810,Somalia,2016,Male,11.5,SOM,4198485404.0
1811,Somalia,2016,Female,5.4,SOM,4198485404.0
1812,South Africa,2000,Both sexes,14.4,ZAF,136361000000.0
1813,South Africa,2000,Male,22.7,ZAF,136361000000.0
1814,South Africa,2000,Female,7.1,ZAF,136361000000.0
1815,South Africa,2010,Both sexes,13.9,ZAF,375349000000.0
1816,South Africa,2010,Male,22.9,ZAF,375349000000.0
1817,South Africa,2010,Female,6.1,ZAF,375349000000.0
1818,South Africa,2015,Both sexes,13.1,ZAF,317621000000.0
1819,South Africa,2015,Male,22.1,ZAF,317621000000.0
1820,South Africa,2015,Female,5.3,ZAF,317621000000.0
1821,South Africa,2016,Both sexes,12.8,ZAF,296357000000.0
1822,South Africa,2016,Male,21.7,ZAF,296357000000.0
1823,South Africa,2016,Female,5.1,ZAF,296357000000.0
1824,South Sudan,2000,Both sexes,8.0,SSD,
1825,South Sudan,2000,Male,11.0,SSD,
1826,South Sudan,2000,Female,5.3,SSD,
1827,South Sudan,2010,Both sexes,6.7,SSD,14602072425.0
1828,South Sudan,2010,Male,9.1,SSD,14602072425.0
1829,South Sudan,2010,Female,4.5,SSD,14602072425.0
1830,South Sudan,2015,Both sexes,6.0,SSD,11997800751.0
1831,South Sudan,2015,Male,8.2,SSD,11997800751.0
1832,South Sudan,2015,Female,4.0,SSD,11997800751.0
1833,South Sudan,2016,Both sexes,6.1,SSD,
1834,South Sudan,2016,Male,8.3,SSD,
1835,South Sudan,2016,Female,4.1,SSD,
1836,Spain,2000,Both sexes,6.5,ESP,596878000000.0
1837,Spain,2000,Male,10.4,ESP,596878000000.0
1838,Spain,2000,Female,3.0,ESP,596878000000.0
1839,Spain,2010,Both sexes,5.1,ESP,1420720000000.0
1840,Spain,2010,Male,8.1,ESP,1420720000000.0
1841,Spain,2010,Female,2.2,ESP,1420720000000.0
1842,Spain,2015,Both sexes,5.7,ESP,1195120000000.0
1843,Spain,2015,Male,8.7,ESP,1195120000000.0
1844,Spain,2015,Female,3.0,ESP,1195120000000.0
1845,Spain,2016,Both sexes,6.1,ESP,1232080000000.0
1846,Spain,2016,Male,9.3,ESP,1232080000000.0
1847,Spain,2016,Female,3.1,ESP,1232080000000.0
1848,Sri Lanka,2000,Both sexes,30.3,LKA,16330814180.0
1849,Sri Lanka,2000,Male,47.8,LKA,16330814180.0
1850,Sri Lanka,2000,Female,13.5,LKA,16330814180.0
1851,Sri Lanka,2010,Both sexes,19.2,LKA,56725749222.0
1852,Sri Lanka,2010,Male,31.2,LKA,56725749222.0
1853,Sri Lanka,2010,Female,8.4,LKA,56725749222.0
1854,Sri Lanka,2015,Both sexes,14.5,LKA,80604080689.0
1855,Sri Lanka,2015,Male,24.0,LKA,80604080689.0
1856,Sri Lanka,2015,Female,6.1,LKA,80604080689.0
1857,Sri Lanka,2016,Both sexes,14.2,LKA,82401038710.0
1858,Sri Lanka,2016,Male,23.3,LKA,82401038710.0
1859,Sri Lanka,2016,Female,6.2,LKA,82401038710.0
1860,Sudan,2000,Both sexes,9.5,SDN,12257418326.0
1861,Sudan,2000,Male,14.6,SDN,12257418326.0
1862,Sudan,2000,Female,4.4,SDN,12257418326.0
1863,Sudan,2010,Both sexes,9.5,SDN,65634109237.0
1864,Sudan,2010,Male,14.6,SDN,65634109237.0
1865,Sudan,2010,Female,4.6,SDN,65634109237.0
1866,Sudan,2015,Both sexes,9.5,SDN,96741742022.0
1867,Sudan,2015,Male,14.5,SDN,96741742022.0
1868,Sudan,2015,Female,4.5,SDN,96741742022.0
1869,Sudan,2016,Both sexes,9.5,SDN,95558220777.0
1870,Sudan,2016,Male,14.5,SDN,95558220777.0
1871,Sudan,2016,Female,4.6,SDN,95558220777.0
1872,Suriname,2000,Both sexes,26.4,SUR,947671969.7
1873,Suriname,2000,Male,41.5,SUR,947671969.7
1874,Suriname,2000,Female,11.6,SUR,947671969.7
1875,Suriname,2010,Both sexes,28.3,SUR,4368398048.0
1876,Suriname,2010,Male,43.7,SUR,4368398048.0
1877,Suriname,2010,Female,13.3,SUR,4368398048.0
1878,Suriname,2015,Both sexes,24.4,SUR,4787367928.0
1879,Suriname,2015,Male,38.0,SUR,4787367928.0
1880,Suriname,2015,Female,11.4,SUR,4787367928.0
1881,Suriname,2016,Both sexes,23.2,SUR,3166040523.0
1882,Suriname,2016,Male,36.1,SUR,3166040523.0
1883,Suriname,2016,Female,10.9,SUR,3166040523.0
1884,Sweden,2000,Both sexes,12.2,SWE,261337000000.0
1885,Sweden,2000,Male,16.8,SWE,261337000000.0
1886,Sweden,2000,Female,7.7,SWE,261337000000.0
1887,Sweden,2010,Both sexes,12.0,SWE,495329000000.0
1888,Sweden,2010,Male,17.1,SWE,495329000000.0
1889,Sweden,2010,Female,6.8,SWE,495329000000.0
1890,Sweden,2015,Both sexes,12.3,SWE,503651000000.0
1891,Sweden,2015,Male,16.9,SWE,503651000000.0
1892,Sweden,2015,Female,7.7,SWE,503651000000.0
1893,Sweden,2016,Both sexes,11.7,SWE,515744000000.0
1894,Sweden,2016,Male,15.8,SWE,515744000000.0
1895,Sweden,2016,Female,7.4,SWE,515744000000.0
1896,Switzerland,2000,Both sexes,16.8,CHE,272055000000.0
