,Unnamed: 0,Country,Country Code,Year,GDP_for_year ($) 
1614,2261,Madagascar,MDG,2016,11848613735.0
1615,2525,Madagascar,MDG,2017,13176313594.0
1616,2789,Madagascar,MDG,2018,13853432868.0
1617,166,Malawi,MWI,2000,1743506531.0
1618,430,Malawi,MWI,2009,6191127665.0
1619,694,Malawi,MWI,2010,6959655571.0
1620,958,Malawi,MWI,2011,8004000737.0
1621,1222,Malawi,MWI,2012,6028487929.0
1622,1486,Malawi,MWI,2013,5518880769.0
1623,1750,Malawi,MWI,2014,6047813437.0
1624,2014,Malawi,MWI,2015,6373212641.0
1625,2278,Malawi,MWI,2016,5433040160.0
1626,2542,Malawi,MWI,2017,6303292264.0
1627,2806,Malawi,MWI,2018,7064971176.0
1628,167,Malaysia,MYS,2000,93789736842.0
1629,431,Malaysia,MYS,2009,202258000000.0
1630,695,Malaysia,MYS,2010,255017000000.0
1631,959,Malaysia,MYS,2011,297952000000.0
1632,1223,Malaysia,MYS,2012,314443000000.0
1633,1487,Malaysia,MYS,2013,323277000000.0
1634,1751,Malaysia,MYS,2014,338062000000.0
1635,2015,Malaysia,MYS,2015,301355000000.0
1636,2279,Malaysia,MYS,2016,301255000000.0
1637,2543,Malaysia,MYS,2017,318958000000.0
1638,2807,Malaysia,MYS,2018,358582000000.0
1639,150,Maldives,MDV,2000,624337145.3
1640,414,Maldives,MDV,2009,2345294875.0
1641,678,Maldives,MDV,2010,2588176055.0
1642,942,Maldives,MDV,2011,2774351760.0
1643,1206,Maldives,MDV,2012,2886170572.0
1644,1470,Maldives,MDV,2013,3295011382.0
1645,1734,Maldives,MDV,2014,3697351597.0
1646,1998,Maldives,MDV,2015,4109424800.0
1647,2262,Maldives,MDV,2016,4379136462.0
1648,2526,Maldives,MDV,2017,4735989972.0
1649,2790,Maldives,MDV,2018,5327457150.0
1650,156,Mali,MLI,2000,2954129566.0
1651,420,Mali,MLI,2009,10181021770.0
1652,684,Mali,MLI,2010,10678749467.0
1653,948,Mali,MLI,2011,12978107561.0
1654,1212,Mali,MLI,2012,12442747897.0
1655,1476,Mali,MLI,2013,13246412031.0
1656,1740,Mali,MLI,2014,14345831015.0
1657,2004,Mali,MLI,2015,13099497220.0
1658,2268,Mali,MLI,2016,14010787738.0
1659,2532,Mali,MLI,2017,15337740141.0
1660,2796,Mali,MLI,2018,17163432832.0
1661,157,Malta,MLT,2000,4306192436.0
1662,421,Malta,MLT,2009,8528202278.0
1663,685,Malta,MLT,2010,8749171417.0
1664,949,Malta,MLT,2011,9510019135.0
1665,1213,Malta,MLT,2012,9209873466.0
1666,1477,Malta,MLT,2013,10154463059.0
1667,1741,Malta,MLT,2014,11303729347.0
1668,2005,Malta,MLT,2015,10715545899.0
1669,2269,Malta,MLT,2016,11452895367.0
1670,2533,Malta,MLT,2017,12768671650.0
1671,2797,Malta,MLT,2018,14553422929.0
1672,153,Marshall Islands,MHL,2000,115347500.0
1673,417,Marshall Islands,MHL,2009,151772600.0
1674,681,Marshall Islands,MHL,2010,162164700.0
1675,945,Marshall Islands,MHL,2011,174332100.0
1676,1209,Marshall Islands,MHL,2012,182874800.0
1677,1473,Marshall Islands,MHL,2013,187707400.0
1678,1737,Marshall Islands,MHL,2014,184689500.0
1679,2001,Marshall Islands,MHL,2015,184599600.0
1680,2265,Marshall Islands,MHL,2016,200558400.0
1681,2529,Marshall Islands,MHL,2017,212881000.0
1682,2793,Marshall Islands,MHL,2018,221278000.0
1683,164,Mauritania,MRT,2000,1293654177.0
1684,428,Mauritania,MRT,2009,3662279343.0
1685,692,Mauritania,MRT,2010,4337794153.0
1686,956,Mauritania,MRT,2011,5166346516.0
1687,1220,Mauritania,MRT,2012,5231255478.0
1688,1484,Mauritania,MRT,2013,5639818812.0
1689,1748,Mauritania,MRT,2014,5391555434.0
1690,2012,Mauritania,MRT,2015,4828858025.0
1691,2276,Mauritania,MRT,2016,4679346591.0
1692,2540,Mauritania,MRT,2017,4905893855.0
1693,2804,Mauritania,MRT,2018,5234817927.0
1694,165,Mauritius,MUS,2000,4663313620.0
1695,429,Mauritius,MUS,2009,9128843109.0
1696,693,Mauritius,MUS,2010,10003670690.0
1697,957,Mauritius,MUS,2011,11518393367.0
1698,1221,Mauritius,MUS,2012,11668685524.0
1699,1485,Mauritius,MUS,2013,12129642296.0
1700,1749,Mauritius,MUS,2014,12803445934.0
1701,2013,Mauritius,MUS,2015,11692287066.0
1702,2277,Mauritius,MUS,2016,12232463656.0
1703,2541,Mauritius,MUS,2017,13259351418.0
1704,2805,Mauritius,MUS,2018,14220348673.0
1705,152,Mexico,MEX,2000,707907000000.0
1706,416,Mexico,MEX,2009,900045000000.0
1707,680,Mexico,MEX,2010,1057800000000.0
1708,944,Mexico,MEX,2011,1180490000000.0
1709,1208,Mexico,MEX,2012,1201090000000.0
1710,1472,Mexico,MEX,2013,1274440000000.0
1711,1736,Mexico,MEX,2014,1314560000000.0
1712,2000,Mexico,MEX,2015,1170560000000.0
1713,2264,Mexico,MEX,2016,1077900000000.0
1714,2528,Mexico,MEX,2017,1157740000000.0
1715,2792,Mexico,MEX,2018,1220700000000.0
1716,77,Micronesia (Federated States of),FSM,2000,233271799.5
1717,341,Micronesia (Federated States of),FSM,2009,280284568.1
1718,605,Micronesia (Federated States of),FSM,2010,296944122.0
1719,869,Micronesia (Federated States of),FSM,2011,311301557.1
1720,1133,Micronesia (Federated States of),FSM,2012,327248654.8
1721,1397,Micronesia (Federated States of),FSM,2013,317214350.1
1722,1661,Micronesia (Federated States of),FSM,2014,319271156.4
1723,1925,Micronesia (Federated States of),FSM,2015,316489947.5
1724,2189,Micronesia (Federated States of),FSM,2016,332265162.5
1725,2453,Micronesia (Federated States of),FSM,2017,366666808.6
1726,2717,Micronesia (Federated States of),FSM,2018,401932279.0
1727,151,Middle East & North Africa,MEA,2000,966989000000.0
1728,415,Middle East & North Africa,MEA,2009,2368580000000.0
1729,679,Middle East & North Africa,MEA,2010,2768610000000.0
1730,943,Middle East & North Africa,MEA,2011,3282460000000.0
1731,1207,Middle East & North Africa,MEA,2012,3575830000000.0
1732,1471,Middle East & North Africa,MEA,2013,3553850000000.0
1733,1735,Middle East & North Africa,MEA,2014,3569360000000.0
1734,1999,Middle East & North Africa,MEA,2015,3145920000000.0
1735,2263,Middle East & North Africa,MEA,2016,3154100000000.0
1736,2527,Middle East & North Africa,MEA,2017,3273130000000.0
1737,2791,Middle East & North Africa,MEA,2018,3610540000000.0
1738,236,Middle East & North Africa (IDA & IBRD countries),TMN,2000,447237000000.0
1739,500,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1188930000000.0
1740,764,Middle East & North Africa (IDA & IBRD countries),TMN,2010,1374990000000.0
1741,1028,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1558500000000.0
1742,1292,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1717870000000.0
1743,1556,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1612000000000.0
1744,1820,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1585900000000.0
1745,2084,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1429080000000.0
1746,2348,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1444560000000.0
1747,2612,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1424900000000.0
1748,2876,Middle East & North Africa (IDA & IBRD countries),TMN,2018,
1749,159,Middle East & North Africa (excluding high income),MNA,2000,451600000000.0
1750,423,Middle East & North Africa (excluding high income),MNA,2009,1196160000000.0
1751,687,Middle East & North Africa (excluding high income),MNA,2010,1383880000000.0
1752,951,Middle East & North Africa (excluding high income),MNA,2011,1568960000000.0
1753,1215,Middle East & North Africa (excluding high income),MNA,2012,1729130000000.0
1754,1479,Middle East & North Africa (excluding high income),MNA,2013,1624550000000.0
1755,1743,Middle East & North Africa (excluding high income),MNA,2014,1598710000000.0
1756,2007,Middle East & North Africa (excluding high income),MNA,2015,1441890000000.0
1757,2271,Middle East & North Africa (excluding high income),MNA,2016,1458150000000.0
1758,2535,Middle East & North Africa (excluding high income),MNA,2017,1439620000000.0
1759,2799,Middle East & North Africa (excluding high income),MNA,2018,
1760,154,Middle income,MIC,2000,5850850000000.0
1761,418,Middle income,MIC,2009,16723700000000.0
1762,682,Middle income,MIC,2010,20326600000000.0
1763,946,Middle income,MIC,2011,24020800000000.0
1764,1210,Middle income,MIC,2012,25625300000000.0
1765,1474,Middle income,MIC,2013,27143600000000.0
1766,1738,Middle income,MIC,2014,28131600000000.0
1767,2002,Middle income,MIC,2015,26665300000000.0
1768,2266,Middle income,MIC,2016,26786600000000.0
1769,2530,Middle income,MIC,2017,29400100000000.0
1770,2794,Middle income,MIC,2018,31149500000000.0
1771,148,Republic of Moldova,MDA,2000,1288429392.0
1772,412,Republic of Moldova,MDA,2009,5439422031.0
1773,676,Republic of Moldova,MDA,2010,6974960426.0
1774,940,Republic of Moldova,MDA,2011,8414360571.0
1775,1204,Republic of Moldova,MDA,2012,8709165249.0
1776,1468,Republic of Moldova,MDA,2013,9496684622.0
1777,1732,Republic of Moldova,MDA,2014,9510219299.0
1778,1996,Republic of Moldova,MDA,2015,7745231660.0
1779,2260,Republic of Moldova,MDA,2016,8071480541.0
1780,2524,Republic of Moldova,MDA,2017,9669759987.0
1781,2788,Republic of Moldova,MDA,2018,11443671436.0
1782,147,Monaco,MCO,2000,2647883816.0
1783,411,Monaco,MCO,2009,5451653237.0
1784,675,Monaco,MCO,2010,5362649007.0
1785,939,Monaco,MCO,2011,6080344732.0
1786,1203,Monaco,MCO,2012,5743029680.0
1787,1467,Monaco,MCO,2013,6553372278.0
1788,1731,Monaco,MCO,2014,7060236168.0
1789,1995,Monaco,MCO,2015,6258844405.0
1790,2259,Monaco,MCO,2016,6468694690.0
1791,2523,Monaco,MCO,2017,6415370746.0
1792,2787,Monaco,MCO,2018,7184844193.0
1793,161,Mongolia,MNG,2000,1136896124.0
1794,425,Mongolia,MNG,2009,4583850368.0
1795,689,Mongolia,MNG,2010,7189481824.0
1796,953,Mongolia,MNG,2011,10409797649.0
1797,1217,Mongolia,MNG,2012,12292770631.0
1798,1481,Mongolia,MNG,2013,12582122604.0
1799,1745,Mongolia,MNG,2014,12226514722.0
1800,2009,Mongolia,MNG,2015,11749620620.0
1801,2273,Mongolia,MNG,2016,11186734674.0
1802,2537,Mongolia,MNG,2017,11425755280.0
1803,2801,Mongolia,MNG,2018,13066749138.0
1804,160,Montenegro,MNE,2000,984297589.4
1805,424,Montenegro,MNE,2009,4159328980.0
1806,688,Montenegro,MNE,2010,4139192053.0
1807,952,Montenegro,MNE,2011,4538199889.0
1808,1216,Montenegro,MNE,2012,4087725813.0
1809,1480,Montenegro,MNE,2013,4464261816.0
1810,1744,Montenegro,MNE,2014,4587928884.0
1811,2008,Montenegro,MNE,2015,4052913386.0
1812,2272,Montenegro,MNE,2016,4374128319.0
1813,2536,Montenegro,MNE,2017,4844592067.0
1814,2800,Montenegro,MNE,2018,5504166667.0
1815,146,Morocco,MAR,2000,38857251336.0
1816,410,Morocco,MAR,2009,92897320376.0
1817,674,Morocco,MAR,2010,93216746662.0
1818,938,Morocco,MAR,2011,101370000000.0
1819,1202,Morocco,MAR,2012,98266306615.0
1820,1466,Morocco,MAR,2013,106826000000.0
1821,1730,Morocco,MAR,2014,110081000000.0
1822,1994,Morocco,MAR,2015,101180000000.0
1823,2258,Morocco,MAR,2016,103312000000.0
1824,2522,Morocco,MAR,2017,109714000000.0
1825,2786,Morocco,MAR,2018,117921000000.0
1826,163,Mozambique,MOZ,2000,5553894130.0
1827,427,Mozambique,MOZ,2009,11899763735.0
1828,691,Mozambique,MOZ,2010,11087646868.0
1829,955,Mozambique,MOZ,2011,14381552433.0
1830,1219,Mozambique,MOZ,2012,16350804543.0
1831,1483,Mozambique,MOZ,2013,16974320551.0
1832,1747,Mozambique,MOZ,2014,17716084108.0
1833,2011,Mozambique,MOZ,2015,15950969019.0
1834,2275,Mozambique,MOZ,2016,11936999283.0
1835,2539,Mozambique,MOZ,2017,13219084261.0
1836,2803,Mozambique,MOZ,2018,14717223207.0
1837,158,Myanmar,MMR,2000,8905066164.0
1838,422,Myanmar,MMR,2009,36906181381.0
1839,686,Myanmar,MMR,2010,49540813342.0
1840,950,Myanmar,MMR,2011,59977326086.0
1841,1214,Myanmar,MMR,2012,59937797559.0
1842,1478,Myanmar,MMR,2013,60269734045.0
1843,1742,Myanmar,MMR,2014,65446199788.0
1844,2006,Myanmar,MMR,2015,59687410897.0
1845,2270,Myanmar,MMR,2016,63256184700.0
1846,2534,Myanmar,MMR,2017,66719084253.0
1847,2798,Myanmar,MMR,2018,71214803378.0
1848,169,Namibia,NAM,2000,3833993703.0
1849,433,Namibia,NAM,2009,8876191121.0
1850,697,Namibia,NAM,2010,11282192605.0
1851,961,Namibia,NAM,2011,12409629836.0
1852,1225,Namibia,NAM,2012,13016272899.0
1853,1489,Namibia,NAM,2013,12717790505.0
1854,1753,Namibia,NAM,2014,12786078008.0
1855,2017,Namibia,NAM,2015,11650656642.0
1856,2281,Namibia,NAM,2016,11286139080.0
1857,2545,Namibia,NAM,2017,13566192144.0
1858,2809,Namibia,NAM,2018,14521711634.0
1859,177,Nauru,NRU,2000,
1860,441,Nauru,NRU,2009,44294212.93
1861,705,Nauru,NRU,2010,49235796.71
1862,969,Nauru,NRU,2011,72680074.93
1863,1233,Nauru,NRU,2012,103833367.7
1864,1497,Nauru,NRU,2013,108634964.6
1865,1761,Nauru,NRU,2014,117009639.2
1866,2025,Nauru,NRU,2015,99966636.16
1867,2289,Nauru,NRU,2016,102052700.5
1868,2553,Nauru,NRU,2017,113884908.4
1869,2817,Nauru,NRU,2018,125628504.3
1870,176,Nepal,NPL,2000,5494252208.0
1871,440,Nepal,NPL,2009,12854985464.0
1872,704,Nepal,NPL,2010,16002656434.0
1873,968,Nepal,NPL,2011,18913574371.0
1874,1232,Nepal,NPL,2012,18851513891.0
1875,1496,Nepal,NPL,2013,19271168018.0
1876,1760,Nepal,NPL,2014,20002968838.0
1877,2024,Nepal,NPL,2015,21410840909.0
1878,2288,Nepal,NPL,2016,21185922408.0
1879,2552,Nepal,NPL,2017,25180583770.0
1880,2816,Nepal,NPL,2018,29040398982.0
1881,174,Netherlands,NLD,2000,416443000000.0
1882,438,Netherlands,NLD,2009,868077000000.0
1883,702,Netherlands,NLD,2010,846555000000.0
1884,966,Netherlands,NLD,2011,904086000000.0
1885,1230,Netherlands,NLD,2012,838971000000.0
1886,1494,Netherlands,NLD,2013,876924000000.0
1887,1758,Netherlands,NLD,2014,890981000000.0
1888,2022,Netherlands,NLD,2015,765265000000.0
1889,2286,Netherlands,NLD,2016,783528000000.0
1890,2550,Netherlands,NLD,2017,831810000000.0
1891,2814,Netherlands,NLD,2018,913658000000.0
1892,170,New Caledonia,NCL,2000,2682347064.0
1893,434,New Caledonia,NCL,2009,
1894,698,New Caledonia,NCL,2010,
1895,962,New Caledonia,NCL,2011,
1896,1226,New Caledonia,NCL,2012,
1897,1490,New Caledonia,NCL,2013,
1898,1754,New Caledonia,NCL,2014,
1899,2018,New Caledonia,NCL,2015,
1900,2282,New Caledonia,NCL,2016,
1901,2546,New Caledonia,NCL,2017,
1902,2810,New Caledonia,NCL,2018,
1903,178,New Zealand,NZL,2000,52623281957.0
1904,442,New Zealand,NZL,2009,121339000000.0
1905,706,New Zealand,NZL,2010,146584000000.0
1906,970,New Zealand,NZL,2011,168462000000.0
1907,1234,New Zealand,NZL,2012,176194000000.0
1908,1498,New Zealand,NZL,2013,190784000000.0
1909,1762,New Zealand,NZL,2014,200834000000.0
1910,2026,New Zealand,NZL,2015,177208000000.0
1911,2290,New Zealand,NZL,2016,187854000000.0
1912,2554,New Zealand,NZL,2017,202591000000.0
1913,2818,New Zealand,NZL,2018,204924000000.0
1914,173,Nicaragua,NIC,2000,5107329007.0
1915,437,Nicaragua,NIC,2009,8298729074.0
1916,701,Nicaragua,NIC,2010,8758639096.0
1917,965,Nicaragua,NIC,2011,9774351931.0
1918,1229,Nicaragua,NIC,2012,10532006608.0
1919,1493,Nicaragua,NIC,2013,10982938826.0
1920,1757,Nicaragua,NIC,2014,11880395548.0
1921,2021,Nicaragua,NIC,2015,12756706583.0
1922,2285,Nicaragua,NIC,2016,13286048705.0
1923,2549,Nicaragua,NIC,2017,13843612005.0
1924,2813,Nicaragua,NIC,2018,13117845417.0
1925,171,Niger,NER,2000,1798374468.0
1926,435,Niger,NER,2009,5373097441.0
1927,699,Niger,NER,2010,5718664505.0
1928,963,Niger,NER,2011,6409184724.0
1929,1227,Niger,NER,2012,6942258305.0
1930,1491,Niger,NER,2013,7667952566.0
1931,1755,Niger,NER,2014,8229731384.0
1932,2019,Niger,NER,2015,7217667781.0
1933,2283,Niger,NER,2016,7528285444.0
1934,2547,Niger,NER,2017,8119710126.0
1935,2811,Niger,NER,2018,9290938457.0
1936,172,Nigeria,NGA,2000,69448756933.0
1937,436,Nigeria,NGA,2009,291880000000.0
1938,700,Nigeria,NGA,2010,363360000000.0
1939,964,Nigeria,NGA,2011,410335000000.0
1940,1228,Nigeria,NGA,2012,459376000000.0
1941,1492,Nigeria,NGA,2013,514966000000.0
1942,1756,Nigeria,NGA,2014,568499000000.0
1943,2020,Nigeria,NGA,2015,494583000000.0
1944,2284,Nigeria,NGA,2016,404650000000.0
1945,2548,Nigeria,NGA,2017,375745000000.0
1946,2812,Nigeria,NGA,2018,397270000000.0
1947,168,North America,NAC,2000,10998100000000.0
1948,432,North America,NAC,2009,15825900000000.0
1949,696,North America,NAC,2010,16611300000000.0
1950,960,North America,NAC,2011,17337300000000.0
1951,1224,North America,NAC,2012,18026500000000.0
1952,1488,North America,NAC,2013,18632400000000.0
1953,1752,North America,NAC,2014,19329000000000.0
1954,2016,North America,NAC,2015,19778100000000.0
1955,2280,North America,NAC,2016,20239900000000.0
1956,2544,North America,NAC,2017,21138600000000.0
1957,2808,North America,NAC,2018,22264300000000.0
1958,155,Republic of North Macedonia,MKD,2000,3772851420.0
1959,419,Republic of North Macedonia,MKD,2009,9401731496.0
1960,683,Republic of North Macedonia,MKD,2010,9407168702.0
1961,947,Republic of North Macedonia,MKD,2011,10494632699.0
1962,1211,Republic of North Macedonia,MKD,2012,9745251126.0
1963,1475,Republic of North Macedonia,MKD,2013,10817712139.0
1964,1739,Republic of North Macedonia,MKD,2014,11362272838.0
1965,2003,Republic of North Macedonia,MKD,2015,10064515432.0
1966,2267,Republic of North Macedonia,MKD,2016,10672471861.0
1967,2531,Republic of North Macedonia,MKD,2017,11279509014.0
1968,2795,Republic of North Macedonia,MKD,2018,12672131053.0
1969,162,Northern Mariana Islands,MNP,2000,
1970,426,Northern Mariana Islands,MNP,2009,795000000.0
1971,690,Northern Mariana Islands,MNP,2010,799000000.0
1972,954,Northern Mariana Islands,MNP,2011,733000000.0
1973,1218,Northern Mariana Islands,MNP,2012,751000000.0
1974,1482,Northern Mariana Islands,MNP,2013,782000000.0
1975,1746,Northern Mariana Islands,MNP,2014,845000000.0
1976,2010,Northern Mariana Islands,MNP,2015,931000000.0
1977,2274,Northern Mariana Islands,MNP,2016,1250000000.0
1978,2538,Northern Mariana Islands,MNP,2017,1601000000.0
1979,2802,Northern Mariana Islands,MNP,2018,1323000000.0
1980,175,Norway,NOR,2000,171247000000.0
1981,439,Norway,NOR,2009,386190000000.0
1982,703,Norway,NOR,2010,428757000000.0
1983,967,Norway,NOR,2011,498283000000.0
1984,1231,Norway,NOR,2012,509506000000.0
1985,1495,Norway,NOR,2013,522762000000.0
1986,1759,Norway,NOR,2014,498410000000.0
1987,2023,Norway,NOR,2015,385802000000.0
1988,2287,Norway,NOR,2016,368827000000.0
1989,2551,Norway,NOR,2017,398394000000.0
1990,2815,Norway,NOR,2018,434167000000.0
1991,108,Not classified,INX,2000,
1992,372,Not classified,INX,2009,
1993,636,Not classified,INX,2010,
1994,900,Not classified,INX,2011,
1995,1164,Not classified,INX,2012,
1996,1428,Not classified,INX,2013,
1997,1692,Not classified,INX,2014,
1998,1956,Not classified,INX,2015,
1999,2220,Not classified,INX,2016,
2000,2484,Not classified,INX,2017,
2001,2748,Not classified,INX,2018,
2002,179,OECD members,OED,2000,27384500000000.0
2003,443,OECD members,OED,2009,42663100000000.0
2004,707,OECD members,OED,2010,44705600000000.0
2005,971,OECD members,OED,2011,48055800000000.0
2006,1235,OECD members,OED,2012,47984600000000.0
2007,1499,OECD members,OED,2013,48617200000000.0
2008,1763,OECD members,OED,2014,49644000000000.0
2009,2027,OECD members,OED,2015,46896100000000.0
2010,2291,OECD members,OED,2016,47794500000000.0
2011,2555,OECD members,OED,2017,49806700000000.0
2012,2819,OECD members,OED,2018,52676200000000.0
2013,180,Oman,OMN,2000,19507412224.0
2014,444,Oman,OMN,2009,48388296489.0
2015,708,Oman,OMN,2010,58642392718.0
2016,972,Oman,OMN,2011,67937581274.0
2017,1236,Oman,OMN,2012,76689206762.0
2018,1500,Oman,OMN,2013,78784395319.0
2019,1764,Oman,OMN,2014,81076723017.0
2020,2028,Oman,OMN,2015,68921456437.0
2021,2292,Oman,OMN,2016,65941482445.0
2022,2556,Oman,OMN,2017,70597919376.0
2023,2820,Oman,OMN,2018,79276723017.0
2024,181,Other small states,OSS,2000,91477185767.0
2025,445,Other small states,OSS,2009,279807000000.0
2026,709,Other small states,OSS,2010,325676000000.0
2027,973,Other small states,OSS,2011,402076000000.0
2028,1237,Other small states,OSS,2012,421828000000.0
2029,1501,Other small states,OSS,2013,436749000000.0
2030,1765,Other small states,OSS,2014,449203000000.0
2031,2029,Other small states,OSS,2015,371882000000.0
2032,2293,Other small states,OSS,2016,367309000000.0
2033,2557,Other small states,OSS,2017,405663000000.0
2034,2821,Other small states,OSS,2018,452306000000.0
2035,195,Pacific island small states,PSS,2000,3449893382.0
2036,459,Pacific island small states,PSS,2009,5800571264.0
2037,723,Pacific island small states,PSS,2010,6434900058.0
2038,987,Pacific island small states,PSS,2011,7631695342.0
2039,1251,Pacific island small states,PSS,2012,8103477898.0
2040,1515,Pacific island small states,PSS,2013,8401992508.0
2041,1779,Pacific island small states,PSS,2014,9126129404.0
2042,2043,Pacific island small states,PSS,2015,8908674905.0
2043,2307,Pacific island small states,PSS,2016,9315360628.0
2044,2571,Pacific island small states,PSS,2017,10011104666.0
2045,2835,Pacific island small states,PSS,2018,10381220343.0
2046,182,Pakistan,PAK,2000,73952374970.0
2047,446,Pakistan,PAK,2009,168153000000.0
2048,710,Pakistan,PAK,2010,177166000000.0
2049,974,Pakistan,PAK,2011,213587000000.0
2050,1238,Pakistan,PAK,2012,224384000000.0
2051,1502,Pakistan,PAK,2013,231219000000.0
2052,1766,Pakistan,PAK,2014,244361000000.0
2053,2030,Pakistan,PAK,2015,270556000000.0
2054,2294,Pakistan,PAK,2016,278655000000.0
2055,2558,Pakistan,PAK,2017,304567000000.0
2056,2822,Pakistan,PAK,2018,314588000000.0
2057,186,Palau,PLW,2000,146113700.0
2058,450,Palau,PLW,2009,183369300.0
2059,714,Palau,PLW,2010,183498800.0
2060,978,Palau,PLW,2011,193143900.0
2061,1242,Palau,PLW,2012,211103300.0
2062,1506,Palau,PLW,2013,223388400.0
2063,1770,Palau,PLW,2014,243147000.0
2064,2034,Palau,PLW,2015,280376100.0
2065,2298,Palau,PLW,2016,300125600.0
2066,2562,Palau,PLW,2017,286321800.0
2067,2826,Palau,PLW,2018,283994900.0
2068,183,Panama,PAN,2000,12304115000.0
2069,447,Panama,PAN,2009,27116635600.0
2070,711,Panama,PAN,2010,29440300000.0
2071,975,Panama,PAN,2011,34686200000.0
2072,1239,Panama,PAN,2012,40429700000.0
2073,1503,Panama,PAN,2013,45600000000.0
2074,1767,Panama,PAN,2014,49921500000.0
2075,2031,Panama,PAN,2015,54091700000.0
2076,2295,Panama,PAN,2016,57957600000.0
2077,2559,Panama,PAN,2017,62283800000.0
2078,2823,Panama,PAN,2018,65055100000.0
2079,187,Papua New Guinea,PNG,2000,3521339699.0
2080,451,Papua New Guinea,PNG,2009,11619637816.0
2081,715,Papua New Guinea,PNG,2010,14250755222.0
2082,979,Papua New Guinea,PNG,2011,17984910496.0
2083,1243,Papua New Guinea,PNG,2012,21295659249.0
2084,1507,Papua New Guinea,PNG,2013,21261432775.0
2085,1771,Papua New Guinea,PNG,2014,23210682537.0
2086,2035,Papua New Guinea,PNG,2015,21723531182.0
2087,2299,Papua New Guinea,PNG,2016,20759069105.0
2088,2563,Papua New Guinea,PNG,2017,22742613549.0
2089,2827,Papua New Guinea,PNG,2018,23497607690.0
2090,193,Paraguay,PRY,2000,8855705140.0
2091,457,Paraguay,PRY,2009,22341754514.0
2092,721,Paraguay,PRY,2010,27215968616.0
2093,985,Paraguay,PRY,2011,33715524704.0
2094,1249,Paraguay,PRY,2012,33283228891.0
2095,1513,Paraguay,PRY,2013,38585317743.0
2096,1777,Paraguay,PRY,2014,40276532541.0
2097,2041,Paraguay,PRY,2015,36164068797.0
2098,2305,Paraguay,PRY,2016,36054281572.0
2099,2569,Paraguay,PRY,2017,39008900332.0
2100,2833,Paraguay,PRY,2018,40496953779.0
2101,184,Peru,PER,2000,51744749133.0
2102,448,Peru,PER,2009,120823000000.0
2103,712,Peru,PER,2010,147529000000.0
2104,976,Peru,PER,2011,171762000000.0
2105,1240,Peru,PER,2012,192649000000.0
2106,1504,Peru,PER,2013,201175000000.0
2107,1768,Peru,PER,2014,200789000000.0
2108,2032,Peru,PER,2015,189805000000.0
2109,2296,Peru,PER,2016,191896000000.0
2110,2560,Peru,PER,2017,211007000000.0
2111,2824,Peru,PER,2018,222045000000.0
2112,185,Philippines,PHL,2000,81026300310.0
2113,449,Philippines,PHL,2009,168335000000.0
2114,713,Philippines,PHL,2010,199591000000.0
2115,977,Philippines,PHL,2011,224143000000.0
2116,1241,Philippines,PHL,2012,250092000000.0
2117,1505,Philippines,PHL,2013,271836000000.0
2118,1769,Philippines,PHL,2014,284585000000.0
2119,2033,Philippines,PHL,2015,292774000000.0
2120,2297,Philippines,PHL,2016,304898000000.0
2121,2561,Philippines,PHL,2017,313620000000.0
2122,2825,Philippines,PHL,2018,330910000000.0
2123,188,Poland,POL,2000,171886000000.0
2124,452,Poland,POL,2009,439796000000.0
2125,716,Poland,POL,2010,479321000000.0
2126,980,Poland,POL,2011,528832000000.0
2127,1244,Poland,POL,2012,500361000000.0
2128,1508,Poland,POL,2013,524234000000.0
2129,1772,Poland,POL,2014,545389000000.0
2130,2036,Poland,POL,2015,477577000000.0
2131,2300,Poland,POL,2016,472028000000.0
2132,2564,Poland,POL,2017,526216000000.0
2133,2828,Poland,POL,2018,585664000000.0
2134,192,Portugal,PRT,2000,118311000000.0
2135,456,Portugal,PRT,2009,243702000000.0
2136,720,Portugal,PRT,2010,237881000000.0
2137,984,Portugal,PRT,2011,244797000000.0
2138,1248,Portugal,PRT,2012,216237000000.0
2139,1512,Portugal,PRT,2013,226370000000.0
2140,1776,Portugal,PRT,2014,229596000000.0
2141,2040,Portugal,PRT,2015,199314000000.0
2142,2304,Portugal,PRT,2016,206286000000.0
2143,2568,Portugal,PRT,2017,220811000000.0
2144,2832,Portugal,PRT,2018,240675000000.0
2145,196,Post-demographic dividend,PST,2000,26267500000000.0
2146,460,Post-demographic dividend,PST,2009,40720400000000.0
2147,724,Post-demographic dividend,PST,2010,42472200000000.0
2148,988,Post-demographic dividend,PST,2011,45609200000000.0
2149,1252,Post-demographic dividend,PST,2012,45557300000000.0
2150,1516,Post-demographic dividend,PST,2013,46006700000000.0
2151,1780,Post-demographic dividend,PST,2014,46949100000000.0
2152,2044,Post-demographic dividend,PST,2015,44427100000000.0
2153,2308,Post-demographic dividend,PST,2016,45405200000000.0
