,Country,Year,Sex,Suicide Rates/100k population,Unnamed: 0,Country Code,GDP_for_year ($) ,year
1133,Liberia,2010,Female,12.7,657.0,LBR,1998000000.0,2010
1134,Liberia,2015,Both sexes,12.9,1977.0,LBR,3177000000.0,2015
1135,Liberia,2015,Male,13.2,1977.0,LBR,3177000000.0,2015
1136,Liberia,2015,Female,12.6,1977.0,LBR,3177000000.0,2015
1137,Liberia,2016,Both sexes,13.4,2241.0,LBR,3277826000.0,2016
1138,Liberia,2016,Male,13.8,2241.0,LBR,3277826000.0,2016
1139,Liberia,2016,Female,13.0,2241.0,LBR,3277826000.0,2016
1140,Libya,2000,Both sexes,6.2,130.0,LBY,38270206950.0,2000
1141,Libya,2000,Male,9.1,130.0,LBY,38270206950.0,2000
1142,Libya,2000,Female,3.0,130.0,LBY,38270206950.0,2000
1143,Libya,2010,Both sexes,5.8,658.0,LBY,74773444901.0,2010
1144,Libya,2010,Male,9.1,658.0,LBY,74773444901.0,2010
1145,Libya,2010,Female,2.4,658.0,LBY,74773444901.0,2010
1146,Libya,2015,Both sexes,4.6,1978.0,LBY,27842131480.0,2015
1147,Libya,2015,Male,7.1,1978.0,LBY,27842131480.0,2015
1148,Libya,2015,Female,2.1,1978.0,LBY,27842131480.0,2015
1149,Libya,2016,Both sexes,5.5,2242.0,LBY,26197143268.0,2016
1150,Libya,2016,Male,8.7,2242.0,LBY,26197143268.0,2016
1151,Libya,2016,Female,2.3,2242.0,LBY,26197143268.0,2016
1152,Lithuania,2000,Both sexes,46.3,141.0,LTU,11539211480.0,2000
1153,Lithuania,2000,Male,81.7,141.0,LTU,11539211480.0,2000
1154,Lithuania,2000,Female,15.6,141.0,LTU,11539211480.0,2000
1155,Lithuania,2010,Both sexes,31.3,669.0,LTU,37024718365.0,2010
1156,Lithuania,2010,Male,56.4,669.0,LTU,37024718365.0,2010
1157,Lithuania,2010,Female,9.5,669.0,LTU,37024718365.0,2010
1158,Lithuania,2015,Both sexes,28.8,1989.0,LTU,41392396558.0,2015
1159,Lithuania,2015,Male,51.5,1989.0,LTU,41392396558.0,2015
1160,Lithuania,2015,Female,8.9,1989.0,LTU,41392396558.0,2015
1161,Lithuania,2016,Both sexes,25.7,2253.0,LTU,43021972485.0,2016
1162,Lithuania,2016,Male,47.5,2253.0,LTU,43021972485.0,2016
1163,Lithuania,2016,Female,6.7,2253.0,LTU,43021972485.0,2016
1164,Luxembourg,2000,Both sexes,14.1,142.0,LUX,21263514833.0,2000
1165,Luxembourg,2000,Male,20.6,142.0,LUX,21263514833.0,2000
1166,Luxembourg,2000,Female,8.2,142.0,LUX,21263514833.0,2000
1167,Luxembourg,2010,Both sexes,10.3,670.0,LUX,53212476812.0,2010
1168,Luxembourg,2010,Male,15.3,670.0,LUX,53212476812.0,2010
1169,Luxembourg,2010,Female,5.2,670.0,LUX,53212476812.0,2010
1170,Luxembourg,2015,Both sexes,11.6,1990.0,LUX,57744457955.0,2015
1171,Luxembourg,2015,Male,17.4,1990.0,LUX,57744457955.0,2015
1172,Luxembourg,2015,Female,5.7,1990.0,LUX,57744457955.0,2015
1173,Luxembourg,2016,Both sexes,10.4,2254.0,LUX,60691483443.0,2016
1174,Luxembourg,2016,Male,15.0,2254.0,LUX,60691483443.0,2016
1175,Luxembourg,2016,Female,5.8,2254.0,LUX,60691483443.0,2016
1176,Madagascar,2000,Both sexes,8.5,149.0,MDG,3877673539.0,2000
1177,Madagascar,2000,Male,12.1,149.0,MDG,3877673539.0,2000
1178,Madagascar,2000,Female,5.0,149.0,MDG,3877673539.0,2000
1179,Madagascar,2010,Both sexes,7.7,677.0,MDG,9982711338.0,2010
1180,Madagascar,2010,Male,11.4,677.0,MDG,9982711338.0,2010
1181,Madagascar,2010,Female,4.2,677.0,MDG,9982711338.0,2010
1182,Madagascar,2015,Both sexes,7.0,1997.0,MDG,11323020829.0,2015
1183,Madagascar,2015,Male,10.6,1997.0,MDG,11323020829.0,2015
1184,Madagascar,2015,Female,3.7,1997.0,MDG,11323020829.0,2015
1185,Madagascar,2016,Both sexes,6.9,2261.0,MDG,11848613735.0,2016
1186,Madagascar,2016,Male,10.5,2261.0,MDG,11848613735.0,2016
1187,Madagascar,2016,Female,3.6,2261.0,MDG,11848613735.0,2016
1188,Malawi,2000,Both sexes,11.9,166.0,MWI,1743506531.0,2000
1189,Malawi,2000,Male,20.3,166.0,MWI,1743506531.0,2000
1190,Malawi,2000,Female,4.7,166.0,MWI,1743506531.0,2000
1191,Malawi,2010,Both sexes,8.1,694.0,MWI,6959655571.0,2010
1192,Malawi,2010,Male,14.2,694.0,MWI,6959655571.0,2010
1193,Malawi,2010,Female,3.2,694.0,MWI,6959655571.0,2010
1194,Malawi,2015,Both sexes,7.6,2014.0,MWI,6373212641.0,2015
1195,Malawi,2015,Male,13.3,2014.0,MWI,6373212641.0,2015
1196,Malawi,2015,Female,3.2,2014.0,MWI,6373212641.0,2015
1197,Malawi,2016,Both sexes,7.8,2278.0,MWI,5433040160.0,2016
1198,Malawi,2016,Male,13.7,2278.0,MWI,5433040160.0,2016
1199,Malawi,2016,Female,3.2,2278.0,MWI,5433040160.0,2016
1200,Malaysia,2000,Both sexes,7.4,167.0,MYS,93789736842.0,2000
1201,Malaysia,2000,Male,10.4,167.0,MYS,93789736842.0,2000
1202,Malaysia,2000,Female,4.4,167.0,MYS,93789736842.0,2000
1203,Malaysia,2010,Both sexes,6.3,695.0,MYS,255017000000.0,2010
1204,Malaysia,2010,Male,9.0,695.0,MYS,255017000000.0,2010
1205,Malaysia,2010,Female,3.6,695.0,MYS,255017000000.0,2010
1206,Malaysia,2015,Both sexes,6.1,2015.0,MYS,301355000000.0,2015
1207,Malaysia,2015,Male,8.7,2015.0,MYS,301355000000.0,2015
1208,Malaysia,2015,Female,3.6,2015.0,MYS,301355000000.0,2015
1209,Malaysia,2016,Both sexes,6.2,2279.0,MYS,301255000000.0,2016
1210,Malaysia,2016,Male,8.7,2279.0,MYS,301255000000.0,2016
1211,Malaysia,2016,Female,3.6,2279.0,MYS,301255000000.0,2016
1212,Maldives,2000,Both sexes,6.5,150.0,MDV,624337145.3,2000
1213,Maldives,2000,Male,7.7,150.0,MDV,624337145.3,2000
1214,Maldives,2000,Female,5.1,150.0,MDV,624337145.3,2000
1215,Maldives,2010,Both sexes,3.7,678.0,MDV,2588176055.0,2010
1216,Maldives,2010,Male,4.7,678.0,MDV,2588176055.0,2010
1217,Maldives,2010,Female,2.4,678.0,MDV,2588176055.0,2010
1218,Maldives,2015,Both sexes,3.0,1998.0,MDV,4109424800.0,2015
1219,Maldives,2015,Male,4.0,1998.0,MDV,4109424800.0,2015
1220,Maldives,2015,Female,1.8,1998.0,MDV,4109424800.0,2015
1221,Maldives,2016,Both sexes,2.7,2262.0,MDV,4379136462.0,2016
1222,Maldives,2016,Male,3.6,2262.0,MDV,4379136462.0,2016
1223,Maldives,2016,Female,1.6,2262.0,MDV,4379136462.0,2016
1224,Mali,2000,Both sexes,9.0,156.0,MLI,2954129566.0,2000
1225,Mali,2000,Male,13.5,156.0,MLI,2954129566.0,2000
1226,Mali,2000,Female,5.0,156.0,MLI,2954129566.0,2000
1227,Mali,2010,Both sexes,8.7,684.0,MLI,10678749467.0,2010
1228,Mali,2010,Male,13.2,684.0,MLI,10678749467.0,2010
1229,Mali,2010,Female,4.6,684.0,MLI,10678749467.0,2010
1230,Mali,2015,Both sexes,8.9,2004.0,MLI,13099497220.0,2015
1231,Mali,2015,Male,13.5,2004.0,MLI,13099497220.0,2015
1232,Mali,2015,Female,4.8,2004.0,MLI,13099497220.0,2015
1233,Mali,2016,Both sexes,8.9,2268.0,MLI,14010787738.0,2016
1234,Mali,2016,Male,13.5,2268.0,MLI,14010787738.0,2016
1235,Mali,2016,Female,4.7,2268.0,MLI,14010787738.0,2016
1236,Malta,2000,Both sexes,5.7,157.0,MLT,4306192436.0,2000
1237,Malta,2000,Male,8.9,157.0,MLT,4306192436.0,2000
1238,Malta,2000,Female,2.4,157.0,MLT,4306192436.0,2000
1239,Malta,2010,Both sexes,7.0,685.0,MLT,8749171417.0,2010
1240,Malta,2010,Male,12.2,685.0,MLT,8749171417.0,2010
1241,Malta,2010,Female,1.6,685.0,MLT,8749171417.0,2010
1242,Malta,2015,Both sexes,7.0,2005.0,MLT,10715545899.0,2015
1243,Malta,2015,Male,10.8,2005.0,MLT,10715545899.0,2015
1244,Malta,2015,Female,3.2,2005.0,MLT,10715545899.0,2015
1245,Malta,2016,Both sexes,6.5,2269.0,MLT,11452895367.0,2016
1246,Malta,2016,Male,10.3,2269.0,MLT,11452895367.0,2016
1247,Malta,2016,Female,2.8,2269.0,MLT,11452895367.0,2016
1248,Mauritania,2000,Both sexes,6.2,164.0,MRT,1293654177.0,2000
1249,Mauritania,2000,Male,9.9,164.0,MRT,1293654177.0,2000
1250,Mauritania,2000,Female,3.0,164.0,MRT,1293654177.0,2000
1251,Mauritania,2010,Both sexes,6.8,692.0,MRT,4337794153.0,2010
1252,Mauritania,2010,Male,11.1,692.0,MRT,4337794153.0,2010
1253,Mauritania,2010,Female,3.2,692.0,MRT,4337794153.0,2010
1254,Mauritania,2015,Both sexes,7.4,2012.0,MRT,4828858025.0,2015
1255,Mauritania,2015,Male,11.9,2012.0,MRT,4828858025.0,2015
1256,Mauritania,2015,Female,3.5,2012.0,MRT,4828858025.0,2015
1257,Mauritania,2016,Both sexes,7.5,2276.0,MRT,4679346591.0,2016
1258,Mauritania,2016,Male,12.1,2276.0,MRT,4679346591.0,2016
1259,Mauritania,2016,Female,3.6,2276.0,MRT,4679346591.0,2016
1260,Mauritius,2000,Both sexes,10.8,165.0,MUS,4663313620.0,2000
1261,Mauritius,2000,Male,17.3,165.0,MUS,4663313620.0,2000
1262,Mauritius,2000,Female,4.5,165.0,MUS,4663313620.0,2000
1263,Mauritius,2010,Both sexes,7.7,693.0,MUS,10003670690.0,2010
1264,Mauritius,2010,Male,12.2,693.0,MUS,10003670690.0,2010
1265,Mauritius,2010,Female,3.5,693.0,MUS,10003670690.0,2010
1266,Mauritius,2015,Both sexes,8.1,2013.0,MUS,11692287066.0,2015
1267,Mauritius,2015,Male,12.1,2013.0,MUS,11692287066.0,2015
1268,Mauritius,2015,Female,4.3,2013.0,MUS,11692287066.0,2015
1269,Mauritius,2016,Both sexes,7.3,2277.0,MUS,12232463656.0,2016
1270,Mauritius,2016,Male,12.5,2277.0,MUS,12232463656.0,2016
1271,Mauritius,2016,Female,2.2,2277.0,MUS,12232463656.0,2016
1272,Mexico,2000,Both sexes,4.0,152.0,MEX,707907000000.0,2000
1273,Mexico,2000,Male,6.9,152.0,MEX,707907000000.0,2000
1274,Mexico,2000,Female,1.2,152.0,MEX,707907000000.0,2000
1275,Mexico,2010,Both sexes,4.8,680.0,MEX,1057800000000.0,2010
1276,Mexico,2010,Male,7.9,680.0,MEX,1057800000000.0,2010
1277,Mexico,2010,Female,1.9,680.0,MEX,1057800000000.0,2010
1278,Mexico,2015,Both sexes,5.6,2000.0,MEX,1170560000000.0,2015
1279,Mexico,2015,Male,9.0,2000.0,MEX,1170560000000.0,2015
1280,Mexico,2015,Female,2.4,2000.0,MEX,1170560000000.0,2015
1281,Mexico,2016,Both sexes,5.2,2264.0,MEX,1077900000000.0,2016
1282,Mexico,2016,Male,8.2,2264.0,MEX,1077900000000.0,2016
1283,Mexico,2016,Female,2.3,2264.0,MEX,1077900000000.0,2016
1284,Micronesia (Federated States of),2000,Both sexes,12.6,77.0,FSM,233271799.5,2000
1285,Micronesia (Federated States of),2000,Male,17.0,77.0,FSM,233271799.5,2000
1286,Micronesia (Federated States of),2000,Female,8.3,77.0,FSM,233271799.5,2000
1287,Micronesia (Federated States of),2010,Both sexes,11.6,605.0,FSM,296944122.0,2010
1288,Micronesia (Federated States of),2010,Male,16.5,605.0,FSM,296944122.0,2010
1289,Micronesia (Federated States of),2010,Female,6.8,605.0,FSM,296944122.0,2010
1290,Micronesia (Federated States of),2015,Both sexes,11.6,1925.0,FSM,316489947.5,2015
1291,Micronesia (Federated States of),2015,Male,16.7,1925.0,FSM,316489947.5,2015
1292,Micronesia (Federated States of),2015,Female,6.4,1925.0,FSM,316489947.5,2015
1293,Micronesia (Federated States of),2016,Both sexes,11.3,2189.0,FSM,332265162.5,2016
1294,Micronesia (Federated States of),2016,Male,16.2,2189.0,FSM,332265162.5,2016
1295,Micronesia (Federated States of),2016,Female,6.2,2189.0,FSM,332265162.5,2016
1296,Mongolia,2000,Both sexes,19.7,161.0,MNG,1136896124.0,2000
1297,Mongolia,2000,Male,31.5,161.0,MNG,1136896124.0,2000
1298,Mongolia,2000,Female,8.2,161.0,MNG,1136896124.0,2000
1299,Mongolia,2010,Both sexes,16.1,689.0,MNG,7189481824.0,2010
1300,Mongolia,2010,Male,28.0,689.0,MNG,7189481824.0,2010
1301,Mongolia,2010,Female,4.8,689.0,MNG,7189481824.0,2010
1302,Mongolia,2015,Both sexes,13.4,2009.0,MNG,11749620620.0,2015
1303,Mongolia,2015,Male,23.4,2009.0,MNG,11749620620.0,2015
1304,Mongolia,2015,Female,3.9,2009.0,MNG,11749620620.0,2015
1305,Mongolia,2016,Both sexes,13.3,2273.0,MNG,11186734674.0,2016
1306,Mongolia,2016,Male,23.3,2273.0,MNG,11186734674.0,2016
1307,Mongolia,2016,Female,3.8,2273.0,MNG,11186734674.0,2016
1308,Montenegro,2000,Both sexes,9.4,160.0,MNE,984297589.4,2000
1309,Montenegro,2000,Male,13.6,160.0,MNE,984297589.4,2000
1310,Montenegro,2000,Female,5.6,160.0,MNE,984297589.4,2000
1311,Montenegro,2010,Both sexes,8.3,688.0,MNE,4139192053.0,2010
1312,Montenegro,2010,Male,12.9,688.0,MNE,4139192053.0,2010
1313,Montenegro,2010,Female,4.1,688.0,MNE,4139192053.0,2010
1314,Montenegro,2015,Both sexes,7.7,2008.0,MNE,4052913386.0,2015
1315,Montenegro,2015,Male,12.3,2008.0,MNE,4052913386.0,2015
1316,Montenegro,2015,Female,3.5,2008.0,MNE,4052913386.0,2015
1317,Montenegro,2016,Both sexes,7.9,2272.0,MNE,4374128319.0,2016
1318,Montenegro,2016,Male,12.6,2272.0,MNE,4374128319.0,2016
1319,Montenegro,2016,Female,3.6,2272.0,MNE,4374128319.0,2016
1320,Morocco,2000,Both sexes,8.2,146.0,MAR,38857251336.0,2000
1321,Morocco,2000,Male,6.7,146.0,MAR,38857251336.0,2000
1322,Morocco,2000,Female,9.5,146.0,MAR,38857251336.0,2000
1323,Morocco,2010,Both sexes,4.1,674.0,MAR,93216746662.0,2010
1324,Morocco,2010,Male,3.0,674.0,MAR,93216746662.0,2010
1325,Morocco,2010,Female,5.0,674.0,MAR,93216746662.0,2010
1326,Morocco,2015,Both sexes,3.1,1994.0,MAR,101180000000.0,2015
1327,Morocco,2015,Male,2.5,1994.0,MAR,101180000000.0,2015
1328,Morocco,2015,Female,3.7,1994.0,MAR,101180000000.0,2015
1329,Morocco,2016,Both sexes,3.1,2258.0,MAR,103312000000.0,2016
1330,Morocco,2016,Male,2.5,2258.0,MAR,103312000000.0,2016
1331,Morocco,2016,Female,3.6,2258.0,MAR,103312000000.0,2016
1332,Mozambique,2000,Both sexes,14.2,163.0,MOZ,5553894130.0,2000
1333,Mozambique,2000,Male,22.9,163.0,MOZ,5553894130.0,2000
1334,Mozambique,2000,Female,7.3,163.0,MOZ,5553894130.0,2000
1335,Mozambique,2010,Both sexes,9.5,691.0,MOZ,11087646868.0,2010
1336,Mozambique,2010,Male,15.5,691.0,MOZ,11087646868.0,2010
1337,Mozambique,2010,Female,4.9,691.0,MOZ,11087646868.0,2010
1338,Mozambique,2015,Both sexes,8.5,2011.0,MOZ,15950969019.0,2015
1339,Mozambique,2015,Male,14.0,2011.0,MOZ,15950969019.0,2015
1340,Mozambique,2015,Female,4.2,2011.0,MOZ,15950969019.0,2015
1341,Mozambique,2016,Both sexes,8.4,2275.0,MOZ,11936999283.0,2016
1342,Mozambique,2016,Male,14.0,2275.0,MOZ,11936999283.0,2016
1343,Mozambique,2016,Female,4.1,2275.0,MOZ,11936999283.0,2016
1344,Myanmar,2000,Both sexes,7.9,158.0,MMR,8905066164.0,2000
1345,Myanmar,2000,Male,4.8,158.0,MMR,8905066164.0,2000
1346,Myanmar,2000,Female,10.7,158.0,MMR,8905066164.0,2000
1347,Myanmar,2010,Both sexes,7.9,686.0,MMR,49540813342.0,2010
1348,Myanmar,2010,Male,6.2,686.0,MMR,49540813342.0,2010
1349,Myanmar,2010,Female,9.4,686.0,MMR,49540813342.0,2010
1350,Myanmar,2015,Both sexes,8.0,2006.0,MMR,59687410897.0,2015
1351,Myanmar,2015,Male,6.3,2006.0,MMR,59687410897.0,2015
1352,Myanmar,2015,Female,9.6,2006.0,MMR,59687410897.0,2015
1353,Myanmar,2016,Both sexes,8.1,2270.0,MMR,63256184700.0,2016
1354,Myanmar,2016,Male,6.3,2270.0,MMR,63256184700.0,2016
1355,Myanmar,2016,Female,9.8,2270.0,MMR,63256184700.0,2016
1356,Namibia,2000,Both sexes,14.5,169.0,NAM,3833993703.0,2000
1357,Namibia,2000,Male,24.3,169.0,NAM,3833993703.0,2000
1358,Namibia,2000,Female,5.9,169.0,NAM,3833993703.0,2000
1359,Namibia,2010,Both sexes,13.5,697.0,NAM,11282192605.0,2010
1360,Namibia,2010,Male,22.7,697.0,NAM,11282192605.0,2010
1361,Namibia,2010,Female,5.7,697.0,NAM,11282192605.0,2010
1362,Namibia,2015,Both sexes,11.8,2017.0,NAM,11650656642.0,2015
1363,Namibia,2015,Male,19.8,2017.0,NAM,11650656642.0,2015
1364,Namibia,2015,Female,5.1,2017.0,NAM,11650656642.0,2015
1365,Namibia,2016,Both sexes,11.5,2281.0,NAM,11286139080.0,2016
1366,Namibia,2016,Male,19.4,2281.0,NAM,11286139080.0,2016
1367,Namibia,2016,Female,4.9,2281.0,NAM,11286139080.0,2016
1368,Nepal,2000,Both sexes,18.0,176.0,NPL,5494252208.0,2000
1369,Nepal,2000,Male,20.9,176.0,NPL,5494252208.0,2000
1370,Nepal,2000,Female,15.5,176.0,NPL,5494252208.0,2000
1371,Nepal,2010,Both sexes,12.2,704.0,NPL,16002656434.0,2010
1372,Nepal,2010,Male,13.5,704.0,NPL,16002656434.0,2010
1373,Nepal,2010,Female,11.0,704.0,NPL,16002656434.0,2010
1374,Nepal,2015,Both sexes,10.1,2024.0,NPL,21410840909.0,2015
1375,Nepal,2015,Male,11.9,2024.0,NPL,21410840909.0,2015
1376,Nepal,2015,Female,8.5,2024.0,NPL,21410840909.0,2015
1377,Nepal,2016,Both sexes,9.6,2288.0,NPL,21185922408.0,2016
1378,Nepal,2016,Male,11.4,2288.0,NPL,21185922408.0,2016
1379,Nepal,2016,Female,8.0,2288.0,NPL,21185922408.0,2016
1380,Netherlands,2000,Both sexes,8.3,174.0,NLD,416443000000.0,2000
1381,Netherlands,2000,Male,11.4,174.0,NLD,416443000000.0,2000
1382,Netherlands,2000,Female,5.3,174.0,NLD,416443000000.0,2000
1383,Netherlands,2010,Both sexes,8.2,702.0,NLD,846555000000.0,2010
1384,Netherlands,2010,Male,11.6,702.0,NLD,846555000000.0,2010
1385,Netherlands,2010,Female,4.8,702.0,NLD,846555000000.0,2010
1386,Netherlands,2015,Both sexes,9.7,2022.0,NLD,765265000000.0,2015
1387,Netherlands,2015,Male,12.9,2022.0,NLD,765265000000.0,2015
1388,Netherlands,2015,Female,6.4,2022.0,NLD,765265000000.0,2015
1389,Netherlands,2016,Both sexes,9.6,2286.0,NLD,783528000000.0,2016
1390,Netherlands,2016,Male,12.9,2286.0,NLD,783528000000.0,2016
1391,Netherlands,2016,Female,6.4,2286.0,NLD,783528000000.0,2016
1392,New Zealand,2000,Both sexes,12.7,178.0,NZL,52623281957.0,2000
1393,New Zealand,2000,Male,21.3,178.0,NZL,52623281957.0,2000
1394,New Zealand,2000,Female,4.5,178.0,NZL,52623281957.0,2000
1395,New Zealand,2010,Both sexes,12.2,706.0,NZL,146584000000.0,2010
1396,New Zealand,2010,Male,17.7,706.0,NZL,146584000000.0,2010
1397,New Zealand,2010,Female,6.9,706.0,NZL,146584000000.0,2010
1398,New Zealand,2015,Both sexes,11.6,2026.0,NZL,177208000000.0,2015
1399,New Zealand,2015,Male,17.3,2026.0,NZL,177208000000.0,2015
1400,New Zealand,2015,Female,6.2,2026.0,NZL,177208000000.0,2015
1401,New Zealand,2016,Both sexes,11.6,2290.0,NZL,187854000000.0,2016
1402,New Zealand,2016,Male,17.3,2290.0,NZL,187854000000.0,2016
1403,New Zealand,2016,Female,6.2,2290.0,NZL,187854000000.0,2016
1404,Nicaragua,2000,Both sexes,18.3,173.0,NIC,5107329007.0,2000
1405,Nicaragua,2000,Male,29.4,173.0,NIC,5107329007.0,2000
1406,Nicaragua,2000,Female,8.0,173.0,NIC,5107329007.0,2000
1407,Nicaragua,2010,Both sexes,12.4,701.0,NIC,8758639096.0,2010
1408,Nicaragua,2010,Male,19.8,701.0,NIC,8758639096.0,2010
1409,Nicaragua,2010,Female,5.5,701.0,NIC,8758639096.0,2010
1410,Nicaragua,2015,Both sexes,11.9,2021.0,NIC,12756706583.0,2015
1411,Nicaragua,2015,Male,19.3,2021.0,NIC,12756706583.0,2015
1412,Nicaragua,2015,Female,5.1,2021.0,NIC,12756706583.0,2015
1413,Nicaragua,2016,Both sexes,11.9,2285.0,NIC,13286048705.0,2016
1414,Nicaragua,2016,Male,19.2,2285.0,NIC,13286048705.0,2016
1415,Nicaragua,2016,Female,5.0,2285.0,NIC,13286048705.0,2016
1416,Niger,2000,Both sexes,8.8,171.0,NER,1798374468.0,2000
1417,Niger,2000,Male,10.7,171.0,NER,1798374468.0,2000
1418,Niger,2000,Female,7.0,171.0,NER,1798374468.0,2000
1419,Niger,2010,Both sexes,9.4,699.0,NER,5718664505.0,2010
1420,Niger,2010,Male,11.7,699.0,NER,5718664505.0,2010
1421,Niger,2010,Female,7.2,699.0,NER,5718664505.0,2010
1422,Niger,2015,Both sexes,9.1,2019.0,NER,7217667781.0,2015
1423,Niger,2015,Male,11.6,2019.0,NER,7217667781.0,2015
1424,Niger,2015,Female,6.7,2019.0,NER,7217667781.0,2015
1425,Niger,2016,Both sexes,9.0,2283.0,NER,7528285444.0,2016
1426,Niger,2016,Male,11.5,2283.0,NER,7528285444.0,2016
1427,Niger,2016,Female,6.7,2283.0,NER,7528285444.0,2016
1428,Nigeria,2000,Both sexes,18.5,172.0,NGA,69448756933.0,2000
1429,Nigeria,2000,Male,16.0,172.0,NGA,69448756933.0,2000
1430,Nigeria,2000,Female,20.6,172.0,NGA,69448756933.0,2000
1431,Nigeria,2010,Both sexes,18.2,700.0,NGA,363360000000.0,2010
1432,Nigeria,2010,Male,16.1,700.0,NGA,363360000000.0,2010
1433,Nigeria,2010,Female,20.1,700.0,NGA,363360000000.0,2010
1434,Nigeria,2015,Both sexes,17.5,2020.0,NGA,494583000000.0,2015
1435,Nigeria,2015,Male,17.2,2020.0,NGA,494583000000.0,2015
1436,Nigeria,2015,Female,17.6,2020.0,NGA,494583000000.0,2015
1437,Nigeria,2016,Both sexes,17.3,2284.0,NGA,404650000000.0,2016
1438,Nigeria,2016,Male,17.5,2284.0,NGA,404650000000.0,2016
1439,Nigeria,2016,Female,17.1,2284.0,NGA,404650000000.0,2016
1440,Norway,2000,Both sexes,12.0,175.0,NOR,171247000000.0,2000
1441,Norway,2000,Male,18.1,175.0,NOR,171247000000.0,2000
1442,Norway,2000,Female,6.0,175.0,NOR,171247000000.0,2000
1443,Norway,2010,Both sexes,10.6,703.0,NOR,428757000000.0,2010
1444,Norway,2010,Male,14.7,703.0,NOR,428757000000.0,2010
1445,Norway,2010,Female,6.5,703.0,NOR,428757000000.0,2010
1446,Norway,2015,Both sexes,10.2,2023.0,NOR,385802000000.0,2015
1447,Norway,2015,Male,13.3,2023.0,NOR,385802000000.0,2015
1448,Norway,2015,Female,7.0,2023.0,NOR,385802000000.0,2015
1449,Norway,2016,Both sexes,10.1,2287.0,NOR,368827000000.0,2016
1450,Norway,2016,Male,13.6,2287.0,NOR,368827000000.0,2016
1451,Norway,2016,Female,6.5,2287.0,NOR,368827000000.0,2016
1452,Oman,2000,Both sexes,4.8,180.0,OMN,19507412224.0,2000
1453,Oman,2000,Male,7.1,180.0,OMN,19507412224.0,2000
1454,Oman,2000,Female,1.6,180.0,OMN,19507412224.0,2000
1455,Oman,2010,Both sexes,3.5,708.0,OMN,58642392718.0,2010
1456,Oman,2010,Male,5.1,708.0,OMN,58642392718.0,2010
1457,Oman,2010,Female,1.0,708.0,OMN,58642392718.0,2010
1458,Oman,2015,Both sexes,3.6,2028.0,OMN,68921456437.0,2015
1459,Oman,2015,Male,5.0,2028.0,OMN,68921456437.0,2015
1460,Oman,2015,Female,1.0,2028.0,OMN,68921456437.0,2015
1461,Oman,2016,Both sexes,3.5,2292.0,OMN,65941482445.0,2016
1462,Oman,2016,Male,4.8,2292.0,OMN,65941482445.0,2016
1463,Oman,2016,Female,0.9,2292.0,OMN,65941482445.0,2016
1464,Pakistan,2000,Both sexes,4.0,182.0,PAK,73952374970.0,2000
1465,Pakistan,2000,Male,3.6,182.0,PAK,73952374970.0,2000
1466,Pakistan,2000,Female,4.4,182.0,PAK,73952374970.0,2000
1467,Pakistan,2010,Both sexes,3.3,710.0,PAK,177166000000.0,2010
1468,Pakistan,2010,Male,3.2,710.0,PAK,177166000000.0,2010
1469,Pakistan,2010,Female,3.5,710.0,PAK,177166000000.0,2010
1470,Pakistan,2015,Both sexes,3.1,2030.0,PAK,270556000000.0,2015
1471,Pakistan,2015,Male,3.1,2030.0,PAK,270556000000.0,2015
1472,Pakistan,2015,Female,3.2,2030.0,PAK,270556000000.0,2015
1473,Pakistan,2016,Both sexes,3.1,2294.0,PAK,278655000000.0,2016
1474,Pakistan,2016,Male,3.0,2294.0,PAK,278655000000.0,2016
1475,Pakistan,2016,Female,3.1,2294.0,PAK,278655000000.0,2016
1476,Panama,2000,Both sexes,6.6,183.0,PAN,12304115000.0,2000
1477,Panama,2000,Male,11.7,183.0,PAN,12304115000.0,2000
1478,Panama,2000,Female,1.6,183.0,PAN,12304115000.0,2000
1479,Panama,2010,Both sexes,5.3,711.0,PAN,29440300000.0,2010
1480,Panama,2010,Male,9.1,711.0,PAN,29440300000.0,2010
1481,Panama,2010,Female,1.5,711.0,PAN,29440300000.0,2010
1482,Panama,2015,Both sexes,4.0,2031.0,PAN,54091700000.0,2015
1483,Panama,2015,Male,6.7,2031.0,PAN,54091700000.0,2015
1484,Panama,2015,Female,1.4,2031.0,PAN,54091700000.0,2015
1485,Panama,2016,Both sexes,4.4,2295.0,PAN,57957600000.0,2016
1486,Panama,2016,Male,7.6,2295.0,PAN,57957600000.0,2016
1487,Panama,2016,Female,1.2,2295.0,PAN,57957600000.0,2016
1488,Papua New Guinea,2000,Both sexes,8.4,187.0,PNG,3521339699.0,2000
1489,Papua New Guinea,2000,Male,11.8,187.0,PNG,3521339699.0,2000
1490,Papua New Guinea,2000,Female,5.0,187.0,PNG,3521339699.0,2000
1491,Papua New Guinea,2010,Both sexes,6.4,715.0,PNG,14250755222.0,2010
1492,Papua New Guinea,2010,Male,9.1,715.0,PNG,14250755222.0,2010
1493,Papua New Guinea,2010,Female,3.7,715.0,PNG,14250755222.0,2010
1494,Papua New Guinea,2015,Both sexes,7.0,2035.0,PNG,21723531182.0,2015
1495,Papua New Guinea,2015,Male,10.1,2035.0,PNG,21723531182.0,2015
1496,Papua New Guinea,2015,Female,3.8,2035.0,PNG,21723531182.0,2015
1497,Papua New Guinea,2016,Both sexes,7.0,2299.0,PNG,20759069105.0,2016
