,Country,Country Code,Year,Sex,Suicide Rates/100k population,GDP_for_year ($) 
1405,Nicaragua,NIC,2000,Male,29.4,5107329007.0
1406,Nicaragua,NIC,2000,Female,8.0,5107329007.0
1407,Nicaragua,NIC,2010,Both sexes,12.4,8758639096.0
1408,Nicaragua,NIC,2010,Male,19.8,8758639096.0
1409,Nicaragua,NIC,2010,Female,5.5,8758639096.0
1410,Nicaragua,NIC,2015,Both sexes,11.9,12756706583.0
1411,Nicaragua,NIC,2015,Male,19.3,12756706583.0
1412,Nicaragua,NIC,2015,Female,5.1,12756706583.0
1413,Nicaragua,NIC,2016,Both sexes,11.9,13286048705.0
1414,Nicaragua,NIC,2016,Male,19.2,13286048705.0
1415,Nicaragua,NIC,2016,Female,5.0,13286048705.0
1416,Niger,NER,2000,Both sexes,8.8,1798374468.0
1417,Niger,NER,2000,Male,10.7,1798374468.0
1418,Niger,NER,2000,Female,7.0,1798374468.0
1419,Niger,NER,2010,Both sexes,9.4,5718664505.0
1420,Niger,NER,2010,Male,11.7,5718664505.0
1421,Niger,NER,2010,Female,7.2,5718664505.0
1422,Niger,NER,2015,Both sexes,9.1,7217667781.0
1423,Niger,NER,2015,Male,11.6,7217667781.0
1424,Niger,NER,2015,Female,6.7,7217667781.0
1425,Niger,NER,2016,Both sexes,9.0,7528285444.0
1426,Niger,NER,2016,Male,11.5,7528285444.0
1427,Niger,NER,2016,Female,6.7,7528285444.0
1428,Nigeria,NGA,2000,Both sexes,18.5,69448756933.0
1429,Nigeria,NGA,2000,Male,16.0,69448756933.0
1430,Nigeria,NGA,2000,Female,20.6,69448756933.0
1431,Nigeria,NGA,2010,Both sexes,18.2,363360000000.0
1432,Nigeria,NGA,2010,Male,16.1,363360000000.0
1433,Nigeria,NGA,2010,Female,20.1,363360000000.0
1434,Nigeria,NGA,2015,Both sexes,17.5,494583000000.0
1435,Nigeria,NGA,2015,Male,17.2,494583000000.0
1436,Nigeria,NGA,2015,Female,17.6,494583000000.0
1437,Nigeria,NGA,2016,Both sexes,17.3,404650000000.0
1438,Nigeria,NGA,2016,Male,17.5,404650000000.0
1439,Nigeria,NGA,2016,Female,17.1,404650000000.0
1440,Norway,NOR,2000,Both sexes,12.0,171247000000.0
1441,Norway,NOR,2000,Male,18.1,171247000000.0
1442,Norway,NOR,2000,Female,6.0,171247000000.0
1443,Norway,NOR,2010,Both sexes,10.6,428757000000.0
1444,Norway,NOR,2010,Male,14.7,428757000000.0
1445,Norway,NOR,2010,Female,6.5,428757000000.0
1446,Norway,NOR,2015,Both sexes,10.2,385802000000.0
1447,Norway,NOR,2015,Male,13.3,385802000000.0
1448,Norway,NOR,2015,Female,7.0,385802000000.0
1449,Norway,NOR,2016,Both sexes,10.1,368827000000.0
1450,Norway,NOR,2016,Male,13.6,368827000000.0
1451,Norway,NOR,2016,Female,6.5,368827000000.0
1452,Oman,OMN,2000,Both sexes,4.8,19507412224.0
1453,Oman,OMN,2000,Male,7.1,19507412224.0
1454,Oman,OMN,2000,Female,1.6,19507412224.0
1455,Oman,OMN,2010,Both sexes,3.5,58642392718.0
1456,Oman,OMN,2010,Male,5.1,58642392718.0
1457,Oman,OMN,2010,Female,1.0,58642392718.0
1458,Oman,OMN,2015,Both sexes,3.6,68921456437.0
1459,Oman,OMN,2015,Male,5.0,68921456437.0
1460,Oman,OMN,2015,Female,1.0,68921456437.0
1461,Oman,OMN,2016,Both sexes,3.5,65941482445.0
1462,Oman,OMN,2016,Male,4.8,65941482445.0
1463,Oman,OMN,2016,Female,0.9,65941482445.0
1464,Pakistan,PAK,2000,Both sexes,4.0,73952374970.0
1465,Pakistan,PAK,2000,Male,3.6,73952374970.0
1466,Pakistan,PAK,2000,Female,4.4,73952374970.0
1467,Pakistan,PAK,2010,Both sexes,3.3,177166000000.0
1468,Pakistan,PAK,2010,Male,3.2,177166000000.0
1469,Pakistan,PAK,2010,Female,3.5,177166000000.0
1470,Pakistan,PAK,2015,Both sexes,3.1,270556000000.0
1471,Pakistan,PAK,2015,Male,3.1,270556000000.0
1472,Pakistan,PAK,2015,Female,3.2,270556000000.0
1473,Pakistan,PAK,2016,Both sexes,3.1,278655000000.0
1474,Pakistan,PAK,2016,Male,3.0,278655000000.0
1475,Pakistan,PAK,2016,Female,3.1,278655000000.0
1476,Panama,PAN,2000,Both sexes,6.6,12304115000.0
1477,Panama,PAN,2000,Male,11.7,12304115000.0
1478,Panama,PAN,2000,Female,1.6,12304115000.0
1479,Panama,PAN,2010,Both sexes,5.3,29440300000.0
1480,Panama,PAN,2010,Male,9.1,29440300000.0
1481,Panama,PAN,2010,Female,1.5,29440300000.0
1482,Panama,PAN,2015,Both sexes,4.0,54091700000.0
1483,Panama,PAN,2015,Male,6.7,54091700000.0
1484,Panama,PAN,2015,Female,1.4,54091700000.0
1485,Panama,PAN,2016,Both sexes,4.4,57957600000.0
1486,Panama,PAN,2016,Male,7.6,57957600000.0
1487,Panama,PAN,2016,Female,1.2,57957600000.0
1488,Papua New Guinea,PNG,2000,Both sexes,8.4,3521339699.0
1489,Papua New Guinea,PNG,2000,Male,11.8,3521339699.0
1490,Papua New Guinea,PNG,2000,Female,5.0,3521339699.0
1491,Papua New Guinea,PNG,2010,Both sexes,6.4,14250755222.0
1492,Papua New Guinea,PNG,2010,Male,9.1,14250755222.0
1493,Papua New Guinea,PNG,2010,Female,3.7,14250755222.0
1494,Papua New Guinea,PNG,2015,Both sexes,7.0,21723531182.0
1495,Papua New Guinea,PNG,2015,Male,10.1,21723531182.0
1496,Papua New Guinea,PNG,2015,Female,3.8,21723531182.0
1497,Papua New Guinea,PNG,2016,Both sexes,7.0,20759069105.0
1498,Papua New Guinea,PNG,2016,Male,10.2,20759069105.0
1499,Papua New Guinea,PNG,2016,Female,3.8,20759069105.0
1500,Paraguay,PRY,2000,Both sexes,11.0,8855705140.0
1501,Paraguay,PRY,2000,Male,15.6,8855705140.0
1502,Paraguay,PRY,2000,Female,6.4,8855705140.0
1503,Paraguay,PRY,2010,Both sexes,9.3,27215968616.0
1504,Paraguay,PRY,2010,Male,12.6,27215968616.0
1505,Paraguay,PRY,2010,Female,6.0,27215968616.0
1506,Paraguay,PRY,2015,Both sexes,9.6,36164068797.0
1507,Paraguay,PRY,2015,Male,12.9,36164068797.0
1508,Paraguay,PRY,2015,Female,6.3,36164068797.0
1509,Paraguay,PRY,2016,Both sexes,9.3,36054281572.0
1510,Paraguay,PRY,2016,Male,12.3,36054281572.0
1511,Paraguay,PRY,2016,Female,6.2,36054281572.0
1512,Peru,PER,2000,Both sexes,6.0,51744749133.0
1513,Peru,PER,2000,Male,8.8,51744749133.0
1514,Peru,PER,2000,Female,3.3,51744749133.0
1515,Peru,PER,2010,Both sexes,4.9,147529000000.0
1516,Peru,PER,2010,Male,7.5,147529000000.0
1517,Peru,PER,2010,Female,2.5,147529000000.0
1518,Peru,PER,2015,Both sexes,5.1,189805000000.0
1519,Peru,PER,2015,Male,7.6,189805000000.0
1520,Peru,PER,2015,Female,2.7,189805000000.0
1521,Peru,PER,2016,Both sexes,5.1,191896000000.0
1522,Peru,PER,2016,Male,7.6,191896000000.0
1523,Peru,PER,2016,Female,2.7,191896000000.0
1524,Philippines,PHL,2000,Both sexes,3.1,81026300310.0
1525,Philippines,PHL,2000,Male,4.5,81026300310.0
1526,Philippines,PHL,2000,Female,1.8,81026300310.0
1527,Philippines,PHL,2010,Both sexes,4.0,199591000000.0
1528,Philippines,PHL,2010,Male,5.7,199591000000.0
1529,Philippines,PHL,2010,Female,2.3,199591000000.0
1530,Philippines,PHL,2015,Both sexes,3.8,292774000000.0
1531,Philippines,PHL,2015,Male,5.4,292774000000.0
1532,Philippines,PHL,2015,Female,2.3,292774000000.0
1533,Philippines,PHL,2016,Both sexes,3.7,304898000000.0
1534,Philippines,PHL,2016,Male,5.2,304898000000.0
1535,Philippines,PHL,2016,Female,2.3,304898000000.0
1536,Poland,POL,2000,Both sexes,15.2,171886000000.0
1537,Poland,POL,2000,Male,26.6,171886000000.0
1538,Poland,POL,2000,Female,4.7,171886000000.0
1539,Poland,POL,2010,Both sexes,15.5,479321000000.0
1540,Poland,POL,2010,Male,28.0,479321000000.0
1541,Poland,POL,2010,Female,3.7,479321000000.0
1542,Poland,POL,2015,Both sexes,13.1,477577000000.0
1543,Poland,POL,2015,Male,23.5,477577000000.0
1544,Poland,POL,2015,Female,3.3,477577000000.0
1545,Poland,POL,2016,Both sexes,13.4,472028000000.0
1546,Poland,POL,2016,Male,23.9,472028000000.0
1547,Poland,POL,2016,Female,3.4,472028000000.0
1548,Portugal,PRT,2000,Both sexes,5.3,118311000000.0
1549,Portugal,PRT,2000,Male,9.2,118311000000.0
1550,Portugal,PRT,2000,Female,2.1,118311000000.0
1551,Portugal,PRT,2010,Both sexes,8.8,237881000000.0
1552,Portugal,PRT,2010,Male,14.4,237881000000.0
1553,Portugal,PRT,2010,Female,4.2,237881000000.0
1554,Portugal,PRT,2015,Both sexes,8.6,199314000000.0
1555,Portugal,PRT,2015,Male,14.3,199314000000.0
1556,Portugal,PRT,2015,Female,3.8,199314000000.0
1557,Portugal,PRT,2016,Both sexes,8.6,206286000000.0
1558,Portugal,PRT,2016,Male,14.3,206286000000.0
1559,Portugal,PRT,2016,Female,3.8,206286000000.0
1560,Qatar,QAT,2000,Both sexes,3.8,17759890110.0
1561,Qatar,QAT,2000,Male,4.9,17759890110.0
1562,Qatar,QAT,2000,Female,1.4,17759890110.0
1563,Qatar,QAT,2010,Both sexes,5.1,125122000000.0
1564,Qatar,QAT,2010,Male,6.5,125122000000.0
1565,Qatar,QAT,2010,Female,1.1,125122000000.0
1566,Qatar,QAT,2015,Both sexes,5.7,161740000000.0
1567,Qatar,QAT,2015,Male,7.1,161740000000.0
1568,Qatar,QAT,2015,Female,1.1,161740000000.0
1569,Qatar,QAT,2016,Both sexes,5.8,151732000000.0
1570,Qatar,QAT,2016,Male,7.3,151732000000.0
1571,Qatar,QAT,2016,Female,1.1,151732000000.0
1572,Republic of Korea,KOR,2000,Both sexes,14.2,561633000000.0
1573,Republic of Korea,KOR,2000,Male,20.8,561633000000.0
1574,Republic of Korea,KOR,2000,Female,8.5,561633000000.0
1575,Republic of Korea,KOR,2010,Both sexes,28.1,1094500000000.0
1576,Republic of Korea,KOR,2010,Male,39.3,1094500000000.0
1577,Republic of Korea,KOR,2010,Female,18.7,1094500000000.0
1578,Republic of Korea,KOR,2015,Both sexes,21.4,1382760000000.0
1579,Republic of Korea,KOR,2015,Male,31.4,1382760000000.0
1580,Republic of Korea,KOR,2015,Female,12.5,1382760000000.0
1581,Republic of Korea,KOR,2016,Both sexes,20.2,1414800000000.0
1582,Republic of Korea,KOR,2016,Male,29.6,1414800000000.0
1583,Republic of Korea,KOR,2016,Female,11.6,1414800000000.0
1584,Republic of Moldova,MDA,2000,Both sexes,15.6,1288429392.0
1585,Republic of Moldova,MDA,2000,Male,29.2,1288429392.0
1586,Republic of Moldova,MDA,2000,Female,4.1,1288429392.0
1587,Republic of Moldova,MDA,2010,Both sexes,18.0,6974960426.0
1588,Republic of Moldova,MDA,2010,Male,32.5,6974960426.0
1589,Republic of Moldova,MDA,2010,Female,5.1,6974960426.0
1590,Republic of Moldova,MDA,2015,Both sexes,14.0,7745231660.0
1591,Republic of Moldova,MDA,2015,Male,24.9,7745231660.0
1592,Republic of Moldova,MDA,2015,Female,4.5,7745231660.0
1593,Republic of Moldova,MDA,2016,Both sexes,13.4,8071480541.0
1594,Republic of Moldova,MDA,2016,Male,24.1,8071480541.0
1595,Republic of Moldova,MDA,2016,Female,3.8,8071480541.0
1596,Republic of North Macedonia,MKD,2000,Both sexes,7.1,3772851420.0
1597,Republic of North Macedonia,MKD,2000,Male,10.3,3772851420.0
1598,Republic of North Macedonia,MKD,2000,Female,4.1,3772851420.0
1599,Republic of North Macedonia,MKD,2010,Both sexes,4.9,9407168702.0
1600,Republic of North Macedonia,MKD,2010,Male,7.2,9407168702.0
1601,Republic of North Macedonia,MKD,2010,Female,2.6,9407168702.0
1602,Republic of North Macedonia,MKD,2015,Both sexes,6.2,10064515432.0
1603,Republic of North Macedonia,MKD,2015,Male,9.7,10064515432.0
1604,Republic of North Macedonia,MKD,2015,Female,3.0,10064515432.0
1605,Republic of North Macedonia,MKD,2016,Both sexes,6.2,10672471861.0
1606,Republic of North Macedonia,MKD,2016,Male,9.7,10672471861.0
1607,Republic of North Macedonia,MKD,2016,Female,3.0,10672471861.0
1608,Romania,ROU,2000,Both sexes,11.7,37253259017.0
1609,Romania,ROU,2000,Male,19.9,37253259017.0
1610,Romania,ROU,2000,Female,3.8,37253259017.0
1611,Romania,ROU,2010,Both sexes,11.5,166225000000.0
1612,Romania,ROU,2010,Male,19.8,166225000000.0
1613,Romania,ROU,2010,Female,3.7,166225000000.0
1614,Romania,ROU,2015,Both sexes,9.1,177893000000.0
1615,Romania,ROU,2015,Male,16.2,177893000000.0
1616,Romania,ROU,2015,Female,2.5,177893000000.0
1617,Romania,ROU,2016,Both sexes,8.0,188494000000.0
1618,Romania,ROU,2016,Male,13.9,188494000000.0
1619,Romania,ROU,2016,Female,2.4,188494000000.0
1620,Russian Federation,RUS,2000,Both sexes,47.5,259710000000.0
1621,Russian Federation,RUS,2000,Male,85.8,259710000000.0
1622,Russian Federation,RUS,2000,Female,13.7,259710000000.0
1623,Russian Federation,RUS,2010,Both sexes,34.5,1524920000000.0
1624,Russian Federation,RUS,2010,Male,62.3,1524920000000.0
1625,Russian Federation,RUS,2010,Female,10.2,1524920000000.0
1626,Russian Federation,RUS,2015,Both sexes,27.5,1363590000000.0
1627,Russian Federation,RUS,2015,Male,49.9,1363590000000.0
1628,Russian Federation,RUS,2015,Female,7.9,1363590000000.0
1629,Russian Federation,RUS,2016,Both sexes,26.5,1282720000000.0
1630,Russian Federation,RUS,2016,Male,48.3,1282720000000.0
1631,Russian Federation,RUS,2016,Female,7.5,1282720000000.0
1632,Rwanda,RWA,2000,Both sexes,24.6,1734938652.0
1633,Rwanda,RWA,2000,Male,30.5,1734938652.0
1634,Rwanda,RWA,2000,Female,19.4,1734938652.0
1635,Rwanda,RWA,2010,Both sexes,12.5,5849863213.0
1636,Rwanda,RWA,2010,Male,18.7,5849863213.0
1637,Rwanda,RWA,2010,Female,7.2,5849863213.0
1638,Rwanda,RWA,2015,Both sexes,11.2,8277614581.0
1639,Rwanda,RWA,2015,Male,17.2,8277614581.0
1640,Rwanda,RWA,2015,Female,6.2,8277614581.0
1641,Rwanda,RWA,2016,Both sexes,11.0,8475622319.0
1642,Rwanda,RWA,2016,Male,16.9,8475622319.0
1643,Rwanda,RWA,2016,Female,6.0,8475622319.0
1644,Saint Lucia,LCA,2000,Both sexes,7.4,834327296.3
1645,Saint Lucia,LCA,2000,Male,13.0,834327296.3
1646,Saint Lucia,LCA,2000,Female,2.4,834327296.3
1647,Saint Lucia,LCA,2010,Both sexes,6.1,1399203481.0
1648,Saint Lucia,LCA,2010,Male,11.0,1399203481.0
1649,Saint Lucia,LCA,2010,Female,1.6,1399203481.0
1650,Saint Lucia,LCA,2015,Both sexes,7.3,1659110889.0
1651,Saint Lucia,LCA,2015,Male,12.9,1659110889.0
1652,Saint Lucia,LCA,2015,Female,2.1,1659110889.0
1653,Saint Lucia,LCA,2016,Both sexes,7.3,1701596815.0
1654,Saint Lucia,LCA,2016,Male,12.7,1701596815.0
1655,Saint Lucia,LCA,2016,Female,2.1,1701596815.0
1656,Saint Vincent and the Grenadines,VCT,2000,Both sexes,7.2,396261370.4
1657,Saint Vincent and the Grenadines,VCT,2000,Male,13.6,396261370.4
1658,Saint Vincent and the Grenadines,VCT,2000,Female,0.9,396261370.4
1659,Saint Vincent and the Grenadines,VCT,2010,Both sexes,3.2,681225963.0
1660,Saint Vincent and the Grenadines,VCT,2010,Male,5.7,681225963.0
1661,Saint Vincent and the Grenadines,VCT,2010,Female,0.6,681225963.0
1662,Saint Vincent and the Grenadines,VCT,2015,Both sexes,2.7,755400000.0
1663,Saint Vincent and the Grenadines,VCT,2015,Male,4.3,755400000.0
1664,Saint Vincent and the Grenadines,VCT,2015,Female,1.1,755400000.0
1665,Saint Vincent and the Grenadines,VCT,2016,Both sexes,2.4,774429629.6
1666,Saint Vincent and the Grenadines,VCT,2016,Male,3.9,774429629.6
1667,Saint Vincent and the Grenadines,VCT,2016,Female,0.9,774429629.6
1668,Samoa,WSM,2000,Both sexes,10.7,269019710.3
1669,Samoa,WSM,2000,Male,16.7,269019710.3
1670,Samoa,WSM,2000,Female,4.6,269019710.3
1671,Samoa,WSM,2010,Both sexes,6.4,663161528.4
1672,Samoa,WSM,2010,Male,10.3,663161528.4
1673,Samoa,WSM,2010,Female,2.6,663161528.4
1674,Samoa,WSM,2015,Both sexes,5.5,788307314.9
1675,Samoa,WSM,2015,Male,8.9,788307314.9
1676,Samoa,WSM,2015,Female,2.2,788307314.9
1677,Samoa,WSM,2016,Both sexes,5.4,799376440.0
1678,Samoa,WSM,2016,Male,8.7,799376440.0
1679,Samoa,WSM,2016,Female,2.2,799376440.0
1680,Sao Tome and Principe,STP,2000,Both sexes,2.7,77000000
1681,Sao Tome and Principe,STP,2000,Male,3.8,77000000
1682,Sao Tome and Principe,STP,2000,Female,1.7,77000000
1683,Sao Tome and Principe,STP,2010,Both sexes,2.8,197454052.1
1684,Sao Tome and Principe,STP,2010,Male,3.9,197454052.1
1685,Sao Tome and Principe,STP,2010,Female,1.9,197454052.1
1686,Sao Tome and Principe,STP,2015,Both sexes,3.1,318265835.3
1687,Sao Tome and Principe,STP,2015,Male,4.2,318265835.3
1688,Sao Tome and Principe,STP,2015,Female,2.1,318265835.3
1689,Sao Tome and Principe,STP,2016,Both sexes,3.1,347545391.8
1690,Sao Tome and Principe,STP,2016,Male,4.2,347545391.8
1691,Sao Tome and Principe,STP,2016,Female,2.1,347545391.8
1692,Saudi Arabia,SAU,2000,Both sexes,3.4,189515000000.0
1693,Saudi Arabia,SAU,2000,Male,5.0,189515000000.0
1694,Saudi Arabia,SAU,2000,Female,1.4,189515000000.0
1695,Saudi Arabia,SAU,2010,Both sexes,3.8,528207000000.0
1696,Saudi Arabia,SAU,2010,Male,5.4,528207000000.0
1697,Saudi Arabia,SAU,2010,Female,1.7,528207000000.0
1698,Saudi Arabia,SAU,2015,Both sexes,3.4,654270000000.0
1699,Saudi Arabia,SAU,2015,Male,4.6,654270000000.0
1700,Saudi Arabia,SAU,2015,Female,1.7,654270000000.0
1701,Saudi Arabia,SAU,2016,Both sexes,3.4,644936000000.0
1702,Saudi Arabia,SAU,2016,Male,4.6,644936000000.0
1703,Saudi Arabia,SAU,2016,Female,1.7,644936000000.0
1704,Senegal,SEN,2000,Both sexes,14.0,5924239701.0
1705,Senegal,SEN,2000,Male,22.6,5924239701.0
1706,Senegal,SEN,2000,Female,6.8,5924239701.0
1707,Senegal,SEN,2010,Both sexes,13.1,16215069256.0
1708,Senegal,SEN,2010,Male,21.9,16215069256.0
1709,Senegal,SEN,2010,Female,6.2,16215069256.0
1710,Senegal,SEN,2015,Both sexes,12.1,17767704597.0
1711,Senegal,SEN,2015,Male,20.8,17767704597.0
1712,Senegal,SEN,2015,Female,5.4,17767704597.0
1713,Senegal,SEN,2016,Both sexes,11.8,19027392876.0
1714,Senegal,SEN,2016,Male,20.3,19027392876.0
1715,Senegal,SEN,2016,Female,5.2,19027392876.0
1716,Serbia,SRB,2000,Both sexes,16.8,6540247190.0
1717,Serbia,SRB,2000,Male,25.8,6540247190.0
1718,Serbia,SRB,2000,Female,9.1,6540247190.0
1719,Serbia,SRB,2010,Both sexes,11.3,41819468692.0
1720,Serbia,SRB,2010,Male,18.3,41819468692.0
1721,Serbia,SRB,2010,Female,5.2,41819468692.0
1722,Serbia,SRB,2015,Both sexes,10.6,39628550869.0
1723,Serbia,SRB,2015,Male,16.8,39628550869.0
1724,Serbia,SRB,2015,Female,5.2,39628550869.0
1725,Serbia,SRB,2016,Both sexes,10.9,40630392019.0
1726,Serbia,SRB,2016,Male,17.3,40630392019.0
1727,Serbia,SRB,2016,Female,5.2,40630392019.0
1728,Seychelles,SYC,2000,Both sexes,9.4,614879764.8
1729,Seychelles,SYC,2000,Male,16.7,614879764.8
1730,Seychelles,SYC,2000,Female,2.5,614879764.8
1731,Seychelles,SYC,2010,Both sexes,9.0,969936525.3
1732,Seychelles,SYC,2010,Male,15.6,969936525.3
1733,Seychelles,SYC,2010,Female,2.2,969936525.3
1734,Seychelles,SYC,2015,Both sexes,8.5,1377495054.0
1735,Seychelles,SYC,2015,Male,15.1,1377495054.0
1736,Seychelles,SYC,2015,Female,2.1,1377495054.0
1737,Seychelles,SYC,2016,Both sexes,8.3,1427524565.0
1738,Seychelles,SYC,2016,Male,15.0,1427524565.0
1739,Seychelles,SYC,2016,Female,2.1,1427524565.0
1740,Sierra Leone,SLE,2000,Both sexes,19.2,635874002.2
1741,Sierra Leone,SLE,2000,Male,21.9,635874002.2
1742,Sierra Leone,SLE,2000,Female,16.6,635874002.2
1743,Sierra Leone,SLE,2010,Both sexes,16.0,2578026297.0
1744,Sierra Leone,SLE,2010,Male,17.7,2578026297.0
1745,Sierra Leone,SLE,2010,Female,14.3,2578026297.0
1746,Sierra Leone,SLE,2015,Both sexes,15.7,4218723875.0
1747,Sierra Leone,SLE,2015,Male,17.4,4218723875.0
1748,Sierra Leone,SLE,2015,Female,13.9,4218723875.0
1749,Sierra Leone,SLE,2016,Both sexes,16.1,3674794530.0
1750,Sierra Leone,SLE,2016,Male,18.2,3674794530.0
1751,Sierra Leone,SLE,2016,Female,14.2,3674794530.0
1752,Singapore,SGP,2000,Both sexes,11.7,96074477958.0
1753,Singapore,SGP,2000,Male,15.5,96074477958.0
1754,Singapore,SGP,2000,Female,8.1,96074477958.0
1755,Singapore,SGP,2010,Both sexes,8.4,239809000000.0
1756,Singapore,SGP,2010,Male,11.1,239809000000.0
1757,Singapore,SGP,2010,Female,6.0,239809000000.0
1758,Singapore,SGP,2015,Both sexes,7.6,308004000000.0
1759,Singapore,SGP,2015,Male,10.2,308004000000.0
1760,Singapore,SGP,2015,Female,5.2,308004000000.0
1761,Singapore,SGP,2016,Both sexes,7.9,318068000000.0
1762,Singapore,SGP,2016,Male,11.1,318068000000.0
1763,Singapore,SGP,2016,Female,4.9,318068000000.0
1776,Slovenia,SVN,2000,Both sexes,26.0,20289627637.0
1777,Slovenia,SVN,2000,Male,40.5,20289627637.0
1778,Slovenia,SVN,2000,Female,13.2,20289627637.0
1779,Slovenia,SVN,2010,Both sexes,15.5,48161250935.0
1780,Slovenia,SVN,2010,Male,26.5,48161250935.0
1781,Slovenia,SVN,2010,Female,5.1,48161250935.0
1782,Slovenia,SVN,2015,Both sexes,14.8,43090173062.0
1783,Slovenia,SVN,2015,Male,24.3,43090173062.0
1784,Slovenia,SVN,2015,Female,5.8,43090173062.0
1785,Slovenia,SVN,2016,Both sexes,13.3,44651537260.0
1786,Slovenia,SVN,2016,Male,22.4,44651537260.0
1787,Slovenia,SVN,2016,Female,4.5,44651537260.0
1788,Solomon Islands,SLB,2000,Both sexes,12.7,435103853.5
1789,Solomon Islands,SLB,2000,Male,16.9,435103853.5
1790,Solomon Islands,SLB,2000,Female,8.4,435103853.5
1791,Solomon Islands,SLB,2010,Both sexes,7.1,681151193.5
1792,Solomon Islands,SLB,2010,Male,10.0,681151193.5
1793,Solomon Islands,SLB,2010,Female,4.2,681151193.5
1794,Solomon Islands,SLB,2015,Both sexes,6.1,1154650069.0
1795,Solomon Islands,SLB,2015,Male,8.8,1154650069.0
1796,Solomon Islands,SLB,2015,Female,3.4,1154650069.0
1797,Solomon Islands,SLB,2016,Both sexes,5.9,1230459710.0
1798,Solomon Islands,SLB,2016,Male,8.5,1230459710.0
1799,Solomon Islands,SLB,2016,Female,3.2,1230459710.0
1800,Somalia,SOM,2000,Both sexes,8.2,2052000000
1801,Somalia,SOM,2000,Male,11.0,2052000000
1802,Somalia,SOM,2000,Female,5.6,2052000000
1803,Somalia,SOM,2010,Both sexes,7.6,1903000000
1804,Somalia,SOM,2010,Male,10.3,1903000000
1805,Somalia,SOM,2010,Female,5.2,1903000000
1806,Somalia,SOM,2015,Both sexes,8.3,4048860871.0
1807,Somalia,SOM,2015,Male,11.4,4048860871.0
1808,Somalia,SOM,2015,Female,5.4,4048860871.0
1809,Somalia,SOM,2016,Both sexes,8.3,4198485404.0
1810,Somalia,SOM,2016,Male,11.5,4198485404.0
1811,Somalia,SOM,2016,Female,5.4,4198485404.0
1812,South Africa,ZAF,2000,Both sexes,14.4,136361000000.0
1813,South Africa,ZAF,2000,Male,22.7,136361000000.0
1814,South Africa,ZAF,2000,Female,7.1,136361000000.0
1815,South Africa,ZAF,2010,Both sexes,13.9,375349000000.0
1816,South Africa,ZAF,2010,Male,22.9,375349000000.0
1817,South Africa,ZAF,2010,Female,6.1,375349000000.0
1818,South Africa,ZAF,2015,Both sexes,13.1,317621000000.0
1819,South Africa,ZAF,2015,Male,22.1,317621000000.0
1820,South Africa,ZAF,2015,Female,5.3,317621000000.0
1821,South Africa,ZAF,2016,Both sexes,12.8,296357000000.0
1822,South Africa,ZAF,2016,Male,21.7,296357000000.0
1823,South Africa,ZAF,2016,Female,5.1,296357000000.0
1824,South Sudan,SSD,2000,Both sexes,8.0,10682000000
1825,South Sudan,SSD,2000,Male,11.0,10682000000
1826,South Sudan,SSD,2000,Female,5.3,10682000000
1827,South Sudan,SSD,2010,Both sexes,6.7,14602072425.0
1828,South Sudan,SSD,2010,Male,9.1,14602072425.0
1829,South Sudan,SSD,2010,Female,4.5,14602072425.0
1830,South Sudan,SSD,2015,Both sexes,6.0,11997800751.0
1831,South Sudan,SSD,2015,Male,8.2,11997800751.0
1832,South Sudan,SSD,2015,Female,4.0,11997800751.0
1833,South Sudan,SSD,2016,Both sexes,6.1,95558000000
1834,South Sudan,SSD,2016,Male,8.3,95558000000
1835,South Sudan,SSD,2016,Female,4.1,95558000000
1836,Spain,ESP,2000,Both sexes,6.5,596878000000.0
1837,Spain,ESP,2000,Male,10.4,596878000000.0
1838,Spain,ESP,2000,Female,3.0,596878000000.0
1839,Spain,ESP,2010,Both sexes,5.1,1420720000000.0
1840,Spain,ESP,2010,Male,8.1,1420720000000.0
1841,Spain,ESP,2010,Female,2.2,1420720000000.0
1842,Spain,ESP,2015,Both sexes,5.7,1195120000000.0
1843,Spain,ESP,2015,Male,8.7,1195120000000.0
1844,Spain,ESP,2015,Female,3.0,1195120000000.0
1845,Spain,ESP,2016,Both sexes,6.1,1232080000000.0
1846,Spain,ESP,2016,Male,9.3,1232080000000.0
1847,Spain,ESP,2016,Female,3.1,1232080000000.0
1848,Sri Lanka,LKA,2000,Both sexes,30.3,16330814180.0
1849,Sri Lanka,LKA,2000,Male,47.8,16330814180.0
1850,Sri Lanka,LKA,2000,Female,13.5,16330814180.0
1851,Sri Lanka,LKA,2010,Both sexes,19.2,56725749222.0
1852,Sri Lanka,LKA,2010,Male,31.2,56725749222.0
1853,Sri Lanka,LKA,2010,Female,8.4,56725749222.0
1854,Sri Lanka,LKA,2015,Both sexes,14.5,80604080689.0
1855,Sri Lanka,LKA,2015,Male,24.0,80604080689.0
1856,Sri Lanka,LKA,2015,Female,6.1,80604080689.0
1857,Sri Lanka,LKA,2016,Both sexes,14.2,82401038710.0
1858,Sri Lanka,LKA,2016,Male,23.3,82401038710.0
1859,Sri Lanka,LKA,2016,Female,6.2,82401038710.0
1860,Sudan,SDN,2000,Both sexes,9.5,12257418326.0
1861,Sudan,SDN,2000,Male,14.6,12257418326.0
1862,Sudan,SDN,2000,Female,4.4,12257418326.0
1863,Sudan,SDN,2010,Both sexes,9.5,65634109237.0
